"","project","language","article","access","agent","granularity","date","views"
"137","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-14,10
"138","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-15,6
"139","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-16,20
"140","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-17,9
"141","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-18,17
"142","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-19,17
"143","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-20,10
"144","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-21,20
"145","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-22,15
"146","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-23,10
"147","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-24,10
"148","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-25,24
"149","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-26,14
"150","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-27,17
"151","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-28,27
"152","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-29,17
"153","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-11-30,23
"154","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-01,31
"155","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-02,24
"156","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-03,20
"157","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-04,16
"158","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-05,13
"159","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-06,16
"160","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-07,19
"161","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-08,26
"162","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-09,19
"163","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-10,13
"164","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-11,14
"165","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-12,22
"166","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-13,15
"167","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-14,18
"168","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-15,19
"169","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-16,19
"170","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-17,32
"171","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-18,12
"172","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-19,15
"173","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-20,15
"174","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-21,9
"175","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-22,20
"176","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-23,21
"177","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-24,14
"178","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-25,10
"179","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-26,16
"180","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-27,11
"181","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-28,23
"182","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-29,22
"183","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-30,23
"184","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2015-12-31,7
"185","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-01,18
"186","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-02,21
"187","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-03,15
"188","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-04,13
"189","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-05,26
"190","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-06,18
"191","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-07,39
"192","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-08,26
"193","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-09,18
"194","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-10,23
"195","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-11,18
"196","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-12,21
"197","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-13,17
"198","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-14,12
"199","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-15,18
"200","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-16,19
"201","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-17,11
"202","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-18,23
"203","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-19,34
"204","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-20,18
"205","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-21,30
"206","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-22,16
"207","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-23,9
"208","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-24,17
"209","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-25,18
"210","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-26,24
"211","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-27,27
"212","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-28,20
"213","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-29,29
"214","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-30,34
"215","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-01-31,26
"216","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-01,25
"217","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-02,12
"218","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-03,19
"219","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-04,24
"220","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-05,23
"221","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-06,25
"222","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-07,28
"223","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-08,14
"224","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-09,17
"225","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-10,37
"226","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-11,46
"227","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-12,29
"228","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-13,33
"229","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-14,21
"230","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-15,22
"231","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-16,32
"232","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-17,43
"233","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-18,30
"234","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-19,25
"235","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-20,27
"236","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-21,38
"237","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-22,20
"238","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-23,23
"239","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-24,34
"240","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-25,34
"241","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-26,18
"242","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-27,21
"243","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-28,24
"244","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-02-29,15
"245","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-01,11
"246","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-02,14
"247","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-03,20
"248","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-04,16
"249","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-05,23
"250","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-06,14
"251","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-07,18
"252","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-08,37
"253","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-09,32
"254","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-10,20
"255","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-11,33
"256","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-12,20
"257","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-13,25
"258","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-14,17
"259","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-15,15
"260","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-16,30
"261","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-17,23
"262","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-18,35
"263","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-19,14
"264","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-20,18
"265","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-21,17
"266","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-22,30
"267","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-23,29
"268","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-24,13
"269","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-25,17
"270","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-26,12
"271","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-27,19
"272","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-28,17
"273","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-29,14
"274","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-30,15
"275","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-03-31,9
"276","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-01,11
"277","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-02,12
"278","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-03,15
"279","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-04,21
"280","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-05,19
"281","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-06,21
"282","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-07,30
"283","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-08,26
"284","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-09,27
"285","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-10,14
"286","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-11,16
"287","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-12,40
"288","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-13,19
"289","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-14,31
"290","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-15,23
"291","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-16,12
"292","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-17,8
"293","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-18,24
"294","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-19,31
"295","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-20,19
"296","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-21,25
"297","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-22,17
"298","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-23,16
"299","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-24,25
"300","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-25,21
"301","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-26,27
"302","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-27,9
"303","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-28,13
"304","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-29,17
"305","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-04-30,20
"306","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-01,10
"307","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-02,13
"308","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-03,16
"309","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-04,16
"310","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-05,14
"311","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-06,10
"312","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-07,19
"313","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-08,14
"314","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-09,12
"315","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-10,17
"316","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-11,20
"317","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-12,13
"318","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-13,17
"319","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-14,10
"320","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-15,21
"321","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-16,23
"322","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-17,26
"323","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-18,20
"324","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-19,15
"325","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-20,13
"326","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-21,10
"327","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-22,9
"328","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-23,23
"329","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-24,14
"330","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-25,9
"331","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-26,14
"332","wikipedia","hi","Kashmir conflict","all-access","all-agents","daily",2016-05-27,21
