Rank,Username,Links,Edits,Minor edits,Minor edits %,First edit,Latest edit,atbe,Added (bytes)
29,Winged Blades of Godric,Top Edits · Edit Counter,4,1,25%,8/2/2019 10:57,8/14/2019 19:05,3.1,37
30,Ian Curr,Top Edits · Edit Counter,4,0,0%,10/1/2019 21:22,10/1/2019 21:28,0,300
31,Saff V.,Top Edits · Edit Counter,4,0,0%,8/10/2019 9:40,8/10/2019 11:21,0,"3,074"
32,Hari147,Top Edits · Edit Counter,4,0,0%,8/5/2019 17:23,8/10/2019 7:26,1.1,0
33,Nizil Shah,Top Edits · Edit Counter,4,0,0%,8/5/2019 8:10,8/7/2019 6:16,0.5,11
34,SoloKnowHow83,Top Edits · Edit Counter,4,0,0%,2/28/2019 16:43,8/5/2019 7:47,39.4,172
35,Dharmadhyaksha,Top Edits · Edit Counter,4,0,0%,11/23/2015 13:10,8/7/2019 6:42,338.2,98
36,125.63.72.146,Top Edits · Edit Counter,4,0,0%,5/30/2014 11:05,5/30/2014 11:23,0,131
37,Amithbelur,Top Edits · Edit Counter,4,0,0%,7/18/2013 17:01,7/18/2013 17:52,0,0
38,Shyamsunder,Top Edits · Edit Counter,4,0,0%,2/21/2006 4:14,5/8/2011 9:11,475.6,79
39,Donner60,Top Edits · Edit Counter,3,3,100%,1/11/2016 4:55,2/5/2019 7:33,373.7,0
40,Msntito,Top Edits · Edit Counter,3,3,100%,5/28/2014 23:15,5/28/2014 23:30,0,146
41,Lex Rex,Top Edits · Edit Counter,3,3,100%,9/20/2010 20:00,9/22/2010 8:35,0.5,"1,813"
42,Gswarnkar,Top Edits · Edit Counter,3,2,66.70%,8/5/2019 9:01,8/5/2019 9:09,0,650
43,Michael Hardy,Top Edits · Edit Counter,3,2,66.70%,11/12/2006 3:55,11/12/2006 3:55,0,0
44,DemonDays64,Top Edits · Edit Counter,3,1,33.30%,8/8/2019 0:51,8/8/2019 0:57,0,266
45,Shellwood,Top Edits · Edit Counter,3,1,33.30%,10/23/2018 3:29,9/29/2019 6:51,113.7,0
46,LokeshRavindranathan,Top Edits · Edit Counter,3,1,33.30%,9/17/2015 12:51,9/17/2015 13:15,0,375
47,Yamaguchi??,Top Edits · Edit Counter,3,1,33.30%,3/27/2015 21:36,10/26/2015 18:15,71,0
48,Fowler&fowler,Top Edits · Edit Counter,3,0,0%,8/12/2019 17:04,10/1/2019 23:20,16.8,"1,342"
49,Neelsb,Top Edits · Edit Counter,3,0,0%,8/7/2019 12:01,8/7/2019 12:18,0,"1,847"
50,Cordyceps-Zombie,Top Edits · Edit Counter,3,0,0%,8/7/2019 1:25,8/26/2019 10:31,6.5,11
51,Anupam,Top Edits · Edit Counter,3,0,0%,8/5/2019 9:31,8/5/2019 9:35,0,"2,150"
52,2409:4066:20B:7168:DD72:B5C2:ADCA:C9BD,Top Edits · Edit Counter,3,0,0%,8/4/2019 15:50,8/4/2019 15:52,0,0
53,Sarvatra,Top Edits · Edit Counter,3,0,0%,6/28/2019 16:23,8/6/2019 8:44,12.9,0
54,2405:204:E086:3AB3:5705:591F:E8B7:8759,Top Edits · Edit Counter,3,0,0%,10/23/2018 3:25,10/23/2018 3:26,0,0
55,171.50.140.33,Top Edits · Edit Counter,3,0,0%,10/11/2017 16:11,10/11/2017 16:16,0,1
56,2405:205:2209:1B6F:7F97:1869:2F71:DB7A,Top Edits · Edit Counter,3,0,0%,5/20/2017 14:45,5/20/2017 16:43,0,18
57,59.145.147.222,Top Edits · Edit Counter,3,0,0%,2/23/2017 10:12,2/23/2017 10:15,0,25
58,103.6.157.54,Top Edits · Edit Counter,3,0,0%,5/27/2016 11:50,5/30/2016 10:14,1,0
59,112.196.91.245,Top Edits · Edit Counter,3,0,0%,11/4/2015 14:05,11/4/2015 14:12,0,136
60,112.196.33.74,Top Edits · Edit Counter,3,0,0%,10/31/2015 10:18,10/31/2015 10:21,0,0
61,116.75.22.190,Top Edits · Edit Counter,3,0,0%,10/11/2015 16:07,10/11/2015 16:11,0,165
62,Diannaa,Top Edits · Edit Counter,3,0,0%,10/9/2014 21:40,10/9/2014 21:51,0,0
63,Bladesmulti,Top Edits · Edit Counter,3,0,0%,10/7/2014 15:31,12/4/2014 9:50,19.3,8
64,159.53.174.144,Top Edits · Edit Counter,3,0,0%,9/15/2014 18:12,9/15/2014 18:15,0,115
65,59.97.9.191,Top Edits · Edit Counter,3,0,0%,5/28/2014 11:34,5/28/2014 11:35,0,0
66,122.180.79.234,Top Edits · Edit Counter,3,0,0%,5/28/2014 10:46,5/28/2014 10:49,0,2
67,49.202.239.3,Top Edits · Edit Counter,3,0,0%,1/13/2014 10:36,1/13/2014 10:38,0,0
68,182.71.9.4,Top Edits · Edit Counter,3,0,0%,12/6/2013 15:56,12/6/2013 15:58,0,0
69,136.247.238.99,Top Edits · Edit Counter,3,0,0%,8/24/2010 18:44,8/24/2010 18:46,0,0
70,DVdm,Top Edits · Edit Counter,2,2,100%,9/10/2019 13:56,9/10/2019 14:13,0,0
71,El C,Top Edits · Edit Counter,2,2,100%,8/8/2019 23:05,9/16/2019 23:59,19.5,0
72,Mankomal,Top Edits · Edit Counter,2,2,100%,8/5/2019 6:41,8/5/2019 6:45,0,383
73,Jim1138,Top Edits · Edit Counter,2,2,100%,4/9/2017 3:31,6/23/2018 8:47,220.1,0
74,Ira Leviton,Top Edits · Edit Counter,2,2,100%,3/20/2017 19:17,9/22/2019 22:50,458.1,1
75,Debresser,Top Edits · Edit Counter,2,2,100%,3/24/2009 13:51,3/24/2009 13:54,0,126
76,Iota,Top Edits · Edit Counter,2,1,50%,8/25/2019 22:53,8/25/2019 22:55,0,29
77,Dr.K.,Top Edits · Edit Counter,2,1,50%,8/8/2019 0:22,8/8/2019 0:53,0,185
78,Scott Burley,Top Edits · Edit Counter,2,1,50%,8/5/2019 6:25,8/5/2019 6:25,0,27
79,My Lord,Top Edits · Edit Counter,2,1,50%,3/1/2019 16:05,3/24/2019 7:25,11.3,0
80,NuclearWizard,Top Edits · Edit Counter,2,1,50%,6/15/2018 4:21,6/15/2018 4:23,0,29
81,Hashir sofi,Top Edits · Edit Counter,2,1,50%,8/12/2017 15:31,8/12/2017 15:58,0,0
82,Ugog Nizdast,Top Edits · Edit Counter,2,1,50%,10/12/2013 20:07,8/6/2019 19:08,"1,062",0
83,Bharatveer,Top Edits · Edit Counter,2,1,50%,11/15/2006 9:29,8/13/2008 7:37,318.5,42
84,2401:4900:3676:C71:1:1:2F0B:9A41,Top Edits · Edit Counter,2,0,0%,10/3/2019 10:29,10/3/2019 10:30,0,4
85,Prabhjot Singh Randhawa,Top Edits · Edit Counter,2,0,0%,9/29/2019 6:50,9/29/2019 9:05,0,0
86,111.93.69.82,Top Edits · Edit Counter,2,0,0%,9/21/2019 6:18,9/21/2019 6:20,0,0
87,Nanda sai karthik,Top Edits · Edit Counter,2,0,0%,9/15/2019 4:34,9/15/2019 5:34,0,0
88,106.217.232.27,Top Edits · Edit Counter,2,0,0%,9/15/2019 4:23,9/15/2019 4:24,0,0
89,103.19.225.202,Top Edits · Edit Counter,2,0,0%,9/14/2019 8:17,9/14/2019 8:18,0,4
90,Brown Chocolate,Top Edits · Edit Counter,2,0,0%,9/14/2019 4:43,9/14/2019 9:37,0.1,0
91,2405:204:6706:DB25:35F9:5DB:40BA:F5F8,Top Edits · Edit Counter,2,0,0%,9/13/2019 14:38,9/13/2019 14:40,0,6
92,157.44.166.21,Top Edits · Edit Counter,2,0,0%,9/12/2019 10:12,9/12/2019 10:35,0,0
93,103.216.195.92,Top Edits · Edit Counter,2,0,0%,9/10/2019 14:08,9/10/2019 14:10,0,57
94,Quisqualis,Top Edits · Edit Counter,2,0,0%,8/13/2019 15:34,8/13/2019 16:14,0,55
95,Vice regent,Top Edits · Edit Counter,2,0,0%,8/8/2019 14:55,8/8/2019 14:56,0,169
96,Pashanizam,Top Edits · Edit Counter,2,0,0%,8/6/2019 4:39,8/6/2019 8:54,0.1,665
97,Vkashok,Top Edits · Edit Counter,2,0,0%,8/5/2019 17:55,8/8/2019 23:54,1.6,0
98,Coffeeandcrumbs,Top Edits · Edit Counter,2,0,0%,8/5/2019 14:35,8/7/2019 2:47,0.8,501
99,Avikram,Top Edits · Edit Counter,2,0,0%,8/5/2019 11:21,8/12/2019 19:07,3.7,93
100,Evangelical10002,Top Edits · Edit Counter,2,0,0%,8/5/2019 8:47,8/5/2019 8:47,0,"1,478"
101,116.75.30.217,Top Edits · Edit Counter,2,0,0%,8/5/2019 6:02,8/5/2019 6:03,0,146
102,110.224.17.200,Top Edits · Edit Counter,2,0,0%,6/29/2019 7:40,6/29/2019 7:42,0,0
103,202.134.170.40,Top Edits · Edit Counter,2,0,0%,4/12/2019 12:55,4/12/2019 12:56,0,0
104,117.252.15.87,Top Edits · Edit Counter,2,0,0%,2/21/2019 9:54,2/21/2019 9:56,0,716
105,117.205.227.23,Top Edits · Edit Counter,2,0,0%,2/20/2019 19:15,2/20/2019 19:18,0,18
106,2405:204:2291:FEAE:0:0:932:A0A4,Top Edits · Edit Counter,2,0,0%,6/19/2018 18:55,6/19/2018 19:00,0,161
107,2405:205:B00B:ECB6:9293:C289:C8CC:9C87,Top Edits · Edit Counter,2,0,0%,6/4/2018 17:04,6/4/2018 17:05,0,0
108,116.50.85.120,Top Edits · Edit Counter,2,0,0%,5/12/2018 6:45,5/12/2018 6:45,0,0
109,Ravichandar84,Top Edits · Edit Counter,2,0,0%,1/1/2018 17:09,1/1/2018 17:14,0,29
110,106.192.25.183,Top Edits · Edit Counter,2,0,0%,11/17/2017 15:29,11/17/2017 15:30,0,3
111,DocWatson42,Top Edits · Edit Counter,2,0,0%,7/22/2017 2:59,8/7/2019 12:12,373.2,0
112,2405:205:2309:E8EF:A3B1:B1A4:5A9E:2CB7,Top Edits · Edit Counter,2,0,0%,5/20/2017 6:34,5/20/2017 6:36,0,12
113,Naagam,Top Edits · Edit Counter,2,0,0%,4/9/2017 3:24,4/9/2017 3:25,0,0
114,117.212.110.250,Top Edits · Edit Counter,2,0,0%,11/13/2016 15:39,11/13/2016 16:02,0,10
115,202.167.250.43,Top Edits · Edit Counter,2,0,0%,10/18/2016 19:04,10/18/2016 19:06,0,37
116,117.195.75.147,Top Edits · Edit Counter,2,0,0%,8/8/2016 17:33,8/8/2016 17:37,0,0
117,43.227.246.16,Top Edits · Edit Counter,2,0,0%,7/19/2016 15:58,7/19/2016 15:59,0,0
118,101.62.168.32,Top Edits · Edit Counter,2,0,0%,5/27/2016 15:44,5/27/2016 15:46,0,72
119,Sportyaditya,Top Edits · Edit Counter,2,0,0%,7/26/2015 12:13,7/26/2015 12:14,0,0
120,Vreswiki,Top Edits · Edit Counter,2,0,0%,3/20/2015 13:32,8/14/2015 14:45,73.5,103
121,120.59.198.251,Top Edits · Edit Counter,2,0,0%,12/2/2014 4:23,12/2/2014 4:25,0,42
122,Cowper2,Top Edits · Edit Counter,2,0,0%,11/23/2014 4:26,11/23/2014 4:28,0,"1,038"
123,14.139.57.210,Top Edits · Edit Counter,2,0,0%,10/8/2014 8:37,10/8/2014 8:37,0,0
124,117.197.151.228,Top Edits · Edit Counter,2,0,0%,6/30/2014 14:11,6/30/2014 14:12,0,3
125,182.69.94.239,Top Edits · Edit Counter,2,0,0%,6/12/2014 5:25,6/12/2014 5:26,0,379
126,Lifelessboy,Top Edits · Edit Counter,2,0,0%,5/29/2014 15:24,5/29/2014 15:29,0,809
127,202.3.77.183,Top Edits · Edit Counter,2,0,0%,5/28/2014 17:58,5/28/2014 18:16,0,65
128,182.72.241.18,Top Edits · Edit Counter,2,0,0%,5/28/2014 4:38,5/28/2014 4:39,0,0
129,209.112.32.247,Top Edits · Edit Counter,2,0,0%,5/27/2014 18:41,5/27/2014 18:50,0,0
130,112.79.36.110,Top Edits · Edit Counter,2,0,0%,12/6/2013 9:54,12/6/2013 9:58,0,27
131,Ravi.palgoyal,Top Edits · Edit Counter,2,0,0%,12/2/2013 14:04,12/2/2013 14:06,0,"1,609"
132,2001:4490:D660:0:0:0:0:B07,Top Edits · Edit Counter,2,0,0%,7/6/2013 10:59,7/6/2013 11:03,0,207
133,117.204.99.190,Top Edits · Edit Counter,2,0,0%,7/17/2010 18:03,7/17/2010 18:03,0,0
134,122.172.0.30,Top Edits · Edit Counter,2,0,0%,7/2/2009 8:40,7/2/2009 8:44,0,78
135,Indexed daneger23,Top Edits · Edit Counter,2,0,0%,12/5/2008 10:04,12/5/2008 10:15,0,214
136,123.236.12.186,Top Edits · Edit Counter,2,0,0%,8/27/2008 13:54,8/27/2008 13:55,0,471
137,Ragib,Top Edits · Edit Counter,2,0,0%,8/13/2008 21:36,8/27/2008 15:18,6.9,0
138,74.8.67.82,Top Edits · Edit Counter,2,0,0%,3/28/2007 16:27,3/28/2007 16:28,0,270
139,24.25.208.135,Top Edits · Edit Counter,2,0,0%,2/13/2006 3:15,3/25/2006 4:12,20,79
140,Deeptrivia,Top Edits · Edit Counter,2,0,0%,11/22/2005 3:22,3/13/2010 20:44,786.4,956
141,Aranya,Top Edits · Edit Counter,1,1,100%,9/28/2019 13:59,9/28/2019 13:59,0,0
142,ZuhaSarai,Top Edits · Edit Counter,1,1,100%,9/25/2019 1:16,9/25/2019 1:16,0,0
143,ToBeFree,Top Edits · Edit Counter,1,1,100%,9/23/2019 15:51,9/23/2019 15:51,0,0
144,KAMiKAZOW,Top Edits · Edit Counter,1,1,100%,9/22/2019 21:08,9/22/2019 21:08,0,1
145,HickoryOughtShirt?4,Top Edits · Edit Counter,1,1,100%,9/15/2019 6:37,9/15/2019 6:37,0,0
146,LightandDark2000,Top Edits · Edit Counter,1,1,100%,9/15/2019 5:01,9/15/2019 5:01,0,0
147,Yunshui,Top Edits · Edit Counter,1,1,100%,9/12/2019 10:35,9/12/2019 10:35,0,0
148,RL0919,Top Edits · Edit Counter,1,1,100%,9/11/2019 3:56,9/11/2019 3:56,0,7
149,Paul Magnussen,Top Edits · Edit Counter,1,1,100%,8/10/2019 16:51,8/10/2019 16:51,0,0
150,Marshall Stax,Top Edits · Edit Counter,1,1,100%,8/9/2019 23:50,8/9/2019 23:50,0,16
151,Somatrix,Top Edits · Edit Counter,1,1,100%,8/8/2019 12:43,8/8/2019 12:43,0,11
152,Amakuru,Top Edits · Edit Counter,1,1,100%,8/7/2019 10:36,8/7/2019 10:36,0,1
153,Hi partha,Top Edits · Edit Counter,1,1,100%,8/7/2019 5:41,8/7/2019 5:41,0,3
154,Daniel Case,Top Edits · Edit Counter,1,1,100%,8/7/2019 4:00,8/7/2019 4:00,0,19
155,Srnec,Top Edits · Edit Counter,1,1,100%,8/6/2019 23:05,8/6/2019 23:05,0,28
156,Nischaypro1,Top Edits · Edit Counter,1,1,100%,8/5/2019 10:21,8/5/2019 10:21,0,3
157,A.mahapatra,Top Edits · Edit Counter,1,1,100%,8/5/2019 10:01,8/5/2019 10:01,0,35
158,Asksachinsaini,Top Edits · Edit Counter,1,1,100%,8/5/2019 9:48,8/5/2019 9:48,0,63
159,Emk9,Top Edits · Edit Counter,1,1,100%,8/5/2019 7:12,8/5/2019 7:12,0,1
160,Sybelljohnsajan,Top Edits · Edit Counter,1,1,100%,8/5/2019 7:05,8/5/2019 7:05,0,1
161,HaeB,Top Edits · Edit Counter,1,1,100%,8/5/2019 5:58,8/5/2019 5:58,0,0
162,AnadiDoD,Top Edits · Edit Counter,1,1,100%,8/5/2019 3:05,8/5/2019 3:05,0,0
163,Ionmars10,Top Edits · Edit Counter,1,1,100%,7/27/2019 16:25,7/27/2019 16:25,0,7
164,Arjayay,Top Edits · Edit Counter,1,1,100%,7/25/2019 11:38,7/25/2019 11:38,0,0
165,BrownHairedGirl,Top Edits · Edit Counter,1,1,100%,6/30/2019 4:09,6/30/2019 4:09,0,0
166,Strike Eagle,Top Edits · Edit Counter,1,1,100%,6/28/2019 15:45,6/28/2019 15:45,0,0
167,Jake The Great 908,Top Edits · Edit Counter,1,1,100%,6/22/2019 10:32,6/22/2019 10:32,0,0
168,KylieTastic,Top Edits · Edit Counter,1,1,100%,4/12/2019 17:28,4/12/2019 17:28,0,0
169,Materialscientist,Top Edits · Edit Counter,1,1,100%,2/23/2019 7:59,2/23/2019 7:59,0,0
170,Rutilant,Top Edits · Edit Counter,1,1,100%,2/22/2019 10:48,2/22/2019 10:48,0,0
171,Devonson4,Top Edits · Edit Counter,1,1,100%,2/20/2019 20:36,2/20/2019 20:36,0,0
172,Jauerback,Top Edits · Edit Counter,1,1,100%,1/26/2019 22:27,1/26/2019 22:27,0,0
173,Oshwah,Top Edits · Edit Counter,1,1,100%,11/28/2018 14:59,11/28/2018 14:59,0,0
174,Simplexity22,Top Edits · Edit Counter,1,1,100%,7/8/2018 14:45,7/8/2018 14:45,0,0
175,Iggy the Swan,Top Edits · Edit Counter,1,1,100%,6/4/2018 17:05,6/4/2018 17:05,0,0
176,Craic Den,Top Edits · Edit Counter,1,1,100%,10/30/2017 7:12,10/30/2017 7:12,0,0
177,Gilliam,Top Edits · Edit Counter,1,1,100%,10/9/2017 9:57,10/9/2017 9:57,0,0
178,Elahrairah,Top Edits · Edit Counter,1,1,100%,6/24/2017 14:58,6/24/2017 14:58,0,0
179,Anand.abhishek73,Top Edits · Edit Counter,1,1,100%,6/23/2017 20:35,6/23/2017 20:35,0,0
180,Hayman30,Top Edits · Edit Counter,1,1,100%,5/20/2017 6:36,5/20/2017 6:36,0,0
181,MelbourneStar,Top Edits · Edit Counter,1,1,100%,11/3/2016 13:29,11/3/2016 13:29,0,0
182,CyanoTex,Top Edits · Edit Counter,1,1,100%,10/14/2016 11:25,10/14/2016 11:25,0,0
183,Athomeinkobe,Top Edits · Edit Counter,1,1,100%,9/12/2016 7:24,9/12/2016 7:24,0,0
184,Fenrir77,Top Edits · Edit Counter,1,1,100%,4/17/2016 6:52,4/17/2016 6:52,0,0
185,Samitus mallicus,Top Edits · Edit Counter,1,1,100%,12/26/2015 9:05,12/26/2015 9:05,0,5
186,Mediavalia,Top Edits · Edit Counter,1,1,100%,11/4/2015 15:30,11/4/2015 15:30,0,0
187,Azashar,Top Edits · Edit Counter,1,1,100%,10/1/2015 12:41,10/1/2015 12:41,0,0
188,DivineAlpha,Top Edits · Edit Counter,1,1,100%,2/13/2015 3:34,2/13/2015 3:34,0,0
189,Manul,Top Edits · Edit Counter,1,1,100%,1/15/2015 18:43,1/15/2015 18:43,0,0
190,The Last Arietta,Top Edits · Edit Counter,1,1,100%,7/4/2014 18:50,7/4/2014 18:50,0,0
191,Rhododendrites,Top Edits · Edit Counter,1,1,100%,7/1/2014 4:51,7/1/2014 4:51,0,0
192,Solarra,Top Edits · Edit Counter,1,1,100%,6/1/2014 10:48,6/1/2014 10:48,0,0
193,Fraggle81,Top Edits · Edit Counter,1,1,100%,5/31/2014 9:10,5/31/2014 9:10,0,0
194,K6ka,Top Edits · Edit Counter,1,1,100%,5/30/2014 11:56,5/30/2014 11:56,0,0
195,Niks999,Top Edits · Edit Counter,1,1,100%,5/28/2014 12:26,5/28/2014 12:26,0,0
196,Ankurdatta2003,Top Edits · Edit Counter,1,1,100%,5/27/2014 13:31,5/27/2014 13:31,0,0
197,Babu Bajrangi,Top Edits · Edit Counter,1,1,100%,5/25/2014 17:22,5/25/2014 17:22,0,63
198,Fluffernutter,Top Edits · Edit Counter,1,1,100%,2/10/2014 15:41,2/10/2014 15:41,0,0
199,Newyorkadam,Top Edits · Edit Counter,1,1,100%,1/30/2014 3:24,1/30/2014 3:24,0,0
200,Govindtulsyan,Top Edits · Edit Counter,1,1,100%,1/18/2014 17:55,1/18/2014 17:55,0,21
201,DavidLeighEllis,Top Edits · Edit Counter,1,1,100%,12/6/2013 15:59,12/6/2013 15:59,0,0
202,Muon,Top Edits · Edit Counter,1,1,100%,12/3/2013 11:24,12/3/2013 11:24,0,0
203,Magioladitis,Top Edits · Edit Counter,1,1,100%,8/11/2012 0:51,8/11/2012 0:51,0,0
204,Siddhant,Top Edits · Edit Counter,1,1,100%,7/5/2010 22:01,7/5/2010 22:01,0,28
205,Kashmirspeaks,Top Edits · Edit Counter,1,1,100%,7/2/2009 21:20,7/2/2009 21:20,0,0
206,Ms2ger,Top Edits · Edit Counter,1,1,100%,1/5/2008 19:49,1/5/2008 19:49,0,5
207,47.30.155.173,Top Edits · Edit Counter,1,0,0%,10/4/2019 14:51,10/4/2019 14:51,0,0
208,Praxidicae,Top Edits · Edit Counter,1,0,0%,10/1/2019 21:26,10/1/2019 21:26,0,0
209,Tigerboy4555,Top Edits · Edit Counter,1,0,0%,10/1/2019 15:31,10/1/2019 15:31,0,0
210,Yashusom,Top Edits · Edit Counter,1,0,0%,9/29/2019 11:17,9/29/2019 11:17,0,0
211,2405:205:2229:2832:53F0:ED5F:8115:7476,Top Edits · Edit Counter,1,0,0%,9/28/2019 13:57,9/28/2019 13:57,0,0
212,110.235.212.19,Top Edits · Edit Counter,1,0,0%,9/28/2019 9:38,9/28/2019 9:38,0,0
213,2409:4064:8A:269C:FFEF:D6E7:CE64:C665,Top Edits · Edit Counter,1,0,0%,9/28/2019 9:23,9/28/2019 9:23,0,367
214,2402:8100:200F:3118:0:0:FEA:79A4,Top Edits · Edit Counter,1,0,0%,9/24/2019 11:08,9/24/2019 11:08,0,0
215,219.91.196.236,Top Edits · Edit Counter,1,0,0%,9/23/2019 15:51,9/23/2019 15:51,0,0
216,117.222.206.30,Top Edits · Edit Counter,1,0,0%,9/21/2019 17:44,9/21/2019 17:44,0,10
217,47.30.208.15,Top Edits · Edit Counter,1,0,0%,9/20/2019 14:53,9/20/2019 14:53,0,0
218,117.196.232.1,Top Edits · Edit Counter,1,0,0%,9/18/2019 8:06,9/18/2019 8:06,0,0
219,2401:4900:35F1:EA70:1:1:53F5:EA2,Top Edits · Edit Counter,1,0,0%,9/16/2019 23:55,9/16/2019 23:55,0,0
220,2402:3A80:8B0:6778:C82A:4CB2:E086:9A52,Top Edits · Edit Counter,1,0,0%,9/16/2019 14:39,9/16/2019 14:39,0,0
221,2409:4062:2185:6CDE:B03A:A5A5:E4A2:DBCB,Top Edits · Edit Counter,1,0,0%,9/16/2019 14:12,9/16/2019 14:12,0,0
222,2409:4064:19D:963F:0:0:1AB0:38A4,Top Edits · Edit Counter,1,0,0%,9/15/2019 16:20,9/15/2019 16:20,0,0
223,2405:204:6706:DB25:53F:B82B:3506:FCFA,Top Edits · Edit Counter,1,0,0%,9/15/2019 7:47,9/15/2019 7:47,0,0
224,Kashwritesback,Top Edits · Edit Counter,1,0,0%,9/15/2019 2:40,9/15/2019 2:40,0,30
225,49.14.114.227,Top Edits · Edit Counter,1,0,0%,9/14/2019 3:51,9/14/2019 3:51,0,0
226,2409:4072:6309:9847:0:0:14BF:8A5,Top Edits · Edit Counter,1,0,0%,9/14/2019 0:42,9/14/2019 0:42,0,4
227,120.138.123.122,Top Edits · Edit Counter,1,0,0%,9/13/2019 16:05,9/13/2019 16:05,0,6
228,2409:4064:29C:CC22:94BF:CAFF:FE6C:EBF5,Top Edits · Edit Counter,1,0,0%,9/11/2019 9:27,9/11/2019 9:27,0,7
229,122.179.154.157,Top Edits · Edit Counter,1,0,0%,9/10/2019 13:43,9/10/2019 13:43,0,0
230,2401:4900:273F:8228:33C4:2DDC:111:CBF5,Top Edits · Edit Counter,1,0,0%,9/10/2019 10:06,9/10/2019 10:06,0,0
231,1.186.114.135,Top Edits · Edit Counter,1,0,0%,9/10/2019 9:07,9/10/2019 9:07,0,22
232,Tobby72,Top Edits · Edit Counter,1,0,0%,9/10/2019 8:16,9/10/2019 8:16,0,539
233,2405:204:5706:E1DB:8012:D7A:C5FD:CFE6,Top Edits · Edit Counter,1,0,0%,9/9/2019 19:05,9/9/2019 19:05,0,0
234,2409:4062:28B:571C:0:0:1737:58AC,Top Edits · Edit Counter,1,0,0%,9/9/2019 15:00,9/9/2019 15:00,0,0
235,103.206.62.187,Top Edits · Edit Counter,1,0,0%,9/8/2019 8:28,9/8/2019 8:28,0,0
236,Vatsmaxed,Top Edits · Edit Counter,1,0,0%,9/7/2019 11:02,9/7/2019 11:02,0,11
237,2402:8100:2044:B4B9:0:0:EE04:9234,Top Edits · Edit Counter,1,0,0%,9/7/2019 1:00,9/7/2019 1:00,0,0
238,2402:3A80:CFB:4984:7439:593:ACE3:E0F,Top Edits · Edit Counter,1,0,0%,9/5/2019 14:51,9/5/2019 14:51,0,0
