,project,article,granularity,access,agent,views,date
142,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,11,2019-05-23
143,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,99,2019-05-24
144,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-05-25
145,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,6,2019-05-26
146,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-05-27
147,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-05-28
148,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-05-29
149,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-05-30
150,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-05-31
151,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,4,2019-06-01
152,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-06-02
153,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,4,2019-06-03
154,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,6,2019-06-04
155,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,5,2019-06-05
156,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,3,2019-06-06
157,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-06-07
158,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-06-08
159,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-06-09
160,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-06-10
161,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-06-11
162,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-06-12
163,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-06-13
164,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-06-14
165,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-06-15
166,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-06-16
167,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,6,2019-06-17
168,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-06-18
169,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-06-19
170,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-06-20
171,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-06-21
172,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-06-22
173,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-06-23
174,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-06-24
175,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-06-25
176,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,7,2019-06-26
177,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,27,2019-06-27
178,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-06-28
179,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-06-29
180,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-06-30
181,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,19,2019-07-01
182,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-07-02
183,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-07-03
184,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-07-04
185,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-07-05
186,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-07-06
187,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,14,2019-07-07
188,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2019-07-08
189,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-07-09
190,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-07-10
191,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-07-11
192,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-07-12
193,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,30,2019-07-13
194,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-07-14
195,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,10,2019-07-15
196,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,9,2019-07-16
197,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,4,2019-07-17
198,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-07-18
199,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,6,2019-07-19
200,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-07-20
201,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-07-21
202,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-07-22
203,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,22,2019-07-23
204,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,13,2019-07-24
205,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-07-25
206,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,17,2019-07-26
207,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-07-27
208,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,15,2019-07-28
209,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,21,2019-07-29
210,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,20,2019-07-30
211,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,16,2019-07-31
212,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,18,2019-08-01
213,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,8,2019-08-02
214,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,26,2019-08-03
215,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,87,2019-08-04
216,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,236,2019-08-05
217,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,212,2019-08-06
218,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,189,2019-08-07
219,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,165,2019-08-08
220,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,149,2019-08-09
221,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,110,2019-08-10
222,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,80,2019-08-11
223,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,70,2019-08-12
224,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,95,2019-08-13
225,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,137,2019-08-14
226,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,129,2019-08-15
227,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,152,2019-08-16
228,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,126,2019-08-17
229,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,73,2019-08-18
230,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,127,2019-08-19
231,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,87,2019-08-20
232,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,100,2019-08-21
233,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,115,2019-08-22
234,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,99,2019-08-23
235,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,73,2019-08-24
236,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,112,2019-08-25
237,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,103,2019-08-26
238,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,87,2019-08-27
239,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,97,2019-08-28
240,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,161,2019-08-29
241,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,229,2019-08-30
242,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,115,2019-08-31
243,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,133,2019-09-01
244,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,107,2019-09-02
245,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,78,2019-09-03
246,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,63,2019-09-04
247,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,118,2019-09-05
248,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,102,2019-09-06
249,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,58,2019-09-07
250,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,53,2019-09-08
251,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,51,2019-09-09
252,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,65,2019-09-10
253,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,111,2019-09-11
254,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,64,2019-09-12
255,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,84,2019-09-13
256,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,58,2019-09-14
257,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,80,2019-09-15
258,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,59,2019-09-16
259,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,76,2019-09-17
260,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,43,2019-09-18
261,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,85,2019-09-19
262,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,54,2019-09-20
263,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-09-21
264,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,56,2019-09-22
265,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,64,2019-09-23
266,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,71,2019-09-24
267,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,73,2019-09-25
268,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,79,2019-09-26
269,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,75,2019-09-27
270,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,59,2019-09-28
271,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,55,2019-09-29
272,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,88,2019-09-30
273,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,56,2019-10-01
274,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,55,2019-10-02
275,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,49,2019-10-03
276,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,68,2019-10-04
277,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,52,2019-10-05
278,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,52,2019-10-06
279,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,53,2019-10-07
280,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,71,2019-10-08
281,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,56,2019-10-09
282,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,63,2019-10-10
283,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,75,2019-10-11
284,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,52,2019-10-12
285,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,58,2019-10-13
286,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,56,2019-10-14
287,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,37,2019-10-15
288,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2019-10-16
289,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,42,2019-10-17
290,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,44,2019-10-18
291,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,44,2019-10-19
292,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,37,2019-10-20
293,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,42,2019-10-21
294,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,52,2019-10-22
295,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,83,2019-10-23
296,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,78,2019-10-24
297,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,56,2019-10-25
298,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2019-10-26
299,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-10-27
300,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,42,2019-10-28
301,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,52,2019-10-29
302,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,48,2019-10-30
303,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-10-31
304,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-11-01
305,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2019-11-02
306,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2019-11-03
307,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2019-11-04
308,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,38,2019-11-05
309,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,43,2019-11-06
310,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2019-11-07
311,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,29,2019-11-08
312,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,31,2019-11-09
313,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,35,2019-11-10
314,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,54,2019-11-11
315,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2019-11-12
316,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,74,2019-11-13
317,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,48,2019-11-14
318,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,23,2019-11-15
319,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,43,2019-11-16
320,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-11-17
321,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,32,2019-11-18
322,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,47,2019-11-19
323,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,38,2019-11-20
324,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2019-11-21
325,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-11-22
326,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,37,2019-11-23
327,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,52,2019-11-24
328,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,36,2019-11-25
329,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,54,2019-11-26
330,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,53,2019-11-27
331,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,41,2019-11-28
332,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,58,2019-11-29
333,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,43,2019-11-30
334,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,63,2019-12-01
335,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,45,2019-12-02
336,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,38,2019-12-03
337,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,30,2019-12-04
338,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,39,2019-12-05
339,ur.wikipedia,Kashmir conflict,daily,all-access,all-agents,24,2019-12-06
