,project,article,granularity,timestamp,access,agent,views
27,ur.wikipedia,Kashmir conflict,daily,2019012800,all-access,all-agents,23
28,ur.wikipedia,Kashmir conflict,daily,2019012900,all-access,all-agents,17
29,ur.wikipedia,Kashmir conflict,daily,2019013000,all-access,all-agents,32
30,ur.wikipedia,Kashmir conflict,daily,2019013100,all-access,all-agents,31
31,ur.wikipedia,Kashmir conflict,daily,2019020100,all-access,all-agents,48
32,ur.wikipedia,Kashmir conflict,daily,2019020200,all-access,all-agents,53
33,ur.wikipedia,Kashmir conflict,daily,2019020300,all-access,all-agents,68
34,ur.wikipedia,Kashmir conflict,daily,2019020400,all-access,all-agents,168
35,ur.wikipedia,Kashmir conflict,daily,2019020500,all-access,all-agents,200
36,ur.wikipedia,Kashmir conflict,daily,2019020600,all-access,all-agents,74
37,ur.wikipedia,Kashmir conflict,daily,2019020700,all-access,all-agents,45
38,ur.wikipedia,Kashmir conflict,daily,2019020800,all-access,all-agents,25
39,ur.wikipedia,Kashmir conflict,daily,2019020900,all-access,all-agents,22
40,ur.wikipedia,Kashmir conflict,daily,2019021000,all-access,all-agents,21
41,ur.wikipedia,Kashmir conflict,daily,2019021100,all-access,all-agents,25
42,ur.wikipedia,Kashmir conflict,daily,2019021200,all-access,all-agents,16
43,ur.wikipedia,Kashmir conflict,daily,2019021300,all-access,all-agents,20
44,ur.wikipedia,Kashmir conflict,daily,2019021400,all-access,all-agents,21
45,ur.wikipedia,Kashmir conflict,daily,2019021500,all-access,all-agents,20
46,ur.wikipedia,Kashmir conflict,daily,2019021600,all-access,all-agents,17
47,ur.wikipedia,Kashmir conflict,daily,2019021700,all-access,all-agents,41
48,ur.wikipedia,Kashmir conflict,daily,2019021800,all-access,all-agents,22
49,ur.wikipedia,Kashmir conflict,daily,2019021900,all-access,all-agents,46
50,ur.wikipedia,Kashmir conflict,daily,2019022000,all-access,all-agents,33
51,ur.wikipedia,Kashmir conflict,daily,2019022100,all-access,all-agents,47
52,ur.wikipedia,Kashmir conflict,daily,2019022200,all-access,all-agents,28
53,ur.wikipedia,Kashmir conflict,daily,2019022300,all-access,all-agents,25
54,ur.wikipedia,Kashmir conflict,daily,2019022400,all-access,all-agents,34
55,ur.wikipedia,Kashmir conflict,daily,2019022500,all-access,all-agents,37
56,ur.wikipedia,Kashmir conflict,daily,2019022600,all-access,all-agents,43
57,ur.wikipedia,Kashmir conflict,daily,2019022700,all-access,all-agents,45
58,ur.wikipedia,Kashmir conflict,daily,2019022800,all-access,all-agents,46
59,ur.wikipedia,Kashmir conflict,daily,2019030100,all-access,all-agents,59
60,ur.wikipedia,Kashmir conflict,daily,2019030200,all-access,all-agents,54
61,ur.wikipedia,Kashmir conflict,daily,2019030300,all-access,all-agents,44
62,ur.wikipedia,Kashmir conflict,daily,2019030400,all-access,all-agents,47
63,ur.wikipedia,Kashmir conflict,daily,2019030500,all-access,all-agents,29
64,ur.wikipedia,Kashmir conflict,daily,2019030600,all-access,all-agents,42
65,ur.wikipedia,Kashmir conflict,daily,2019030700,all-access,all-agents,26
66,ur.wikipedia,Kashmir conflict,daily,2019030800,all-access,all-agents,20
67,ur.wikipedia,Kashmir conflict,daily,2019030900,all-access,all-agents,41
68,ur.wikipedia,Kashmir conflict,daily,2019031000,all-access,all-agents,49
69,ur.wikipedia,Kashmir conflict,daily,2019031100,all-access,all-agents,28
70,ur.wikipedia,Kashmir conflict,daily,2019031200,all-access,all-agents,32
71,ur.wikipedia,Kashmir conflict,daily,2019031300,all-access,all-agents,15
72,ur.wikipedia,Kashmir conflict,daily,2019031400,all-access,all-agents,24
73,ur.wikipedia,Kashmir conflict,daily,2019031500,all-access,all-agents,17
74,ur.wikipedia,Kashmir conflict,daily,2019031600,all-access,all-agents,27
75,ur.wikipedia,Kashmir conflict,daily,2019031700,all-access,all-agents,14
76,ur.wikipedia,Kashmir conflict,daily,2019031800,all-access,all-agents,23
77,ur.wikipedia,Kashmir conflict,daily,2019031900,all-access,all-agents,32
78,ur.wikipedia,Kashmir conflict,daily,2019032000,all-access,all-agents,21
79,ur.wikipedia,Kashmir conflict,daily,2019032100,all-access,all-agents,30
80,ur.wikipedia,Kashmir conflict,daily,2019032200,all-access,all-agents,16
81,ur.wikipedia,Kashmir conflict,daily,2019032300,all-access,all-agents,14
82,ur.wikipedia,Kashmir conflict,daily,2019032400,all-access,all-agents,20
83,ur.wikipedia,Kashmir conflict,daily,2019032500,all-access,all-agents,16
84,ur.wikipedia,Kashmir conflict,daily,2019032600,all-access,all-agents,17
85,ur.wikipedia,Kashmir conflict,daily,2019032700,all-access,all-agents,22
86,ur.wikipedia,Kashmir conflict,daily,2019032800,all-access,all-agents,18
87,ur.wikipedia,Kashmir conflict,daily,2019032900,all-access,all-agents,18
88,ur.wikipedia,Kashmir conflict,daily,2019033000,all-access,all-agents,25
89,ur.wikipedia,Kashmir conflict,daily,2019033100,all-access,all-agents,17
90,ur.wikipedia,Kashmir conflict,daily,2019040100,all-access,all-agents,12
91,ur.wikipedia,Kashmir conflict,daily,2019040200,all-access,all-agents,10
92,ur.wikipedia,Kashmir conflict,daily,2019040300,all-access,all-agents,27
93,ur.wikipedia,Kashmir conflict,daily,2019040400,all-access,all-agents,17
94,ur.wikipedia,Kashmir conflict,daily,2019040500,all-access,all-agents,12
95,ur.wikipedia,Kashmir conflict,daily,2019040600,all-access,all-agents,6
96,ur.wikipedia,Kashmir conflict,daily,2019040700,all-access,all-agents,17
97,ur.wikipedia,Kashmir conflict,daily,2019040800,all-access,all-agents,12
98,ur.wikipedia,Kashmir conflict,daily,2019040900,all-access,all-agents,15
99,ur.wikipedia,Kashmir conflict,daily,2019041000,all-access,all-agents,12
100,ur.wikipedia,Kashmir conflict,daily,2019041100,all-access,all-agents,13
101,ur.wikipedia,Kashmir conflict,daily,2019041200,all-access,all-agents,90
102,ur.wikipedia,Kashmir conflict,daily,2019041300,all-access,all-agents,19
103,ur.wikipedia,Kashmir conflict,daily,2019041400,all-access,all-agents,18
104,ur.wikipedia,Kashmir conflict,daily,2019041500,all-access,all-agents,4
105,ur.wikipedia,Kashmir conflict,daily,2019041600,all-access,all-agents,13
106,ur.wikipedia,Kashmir conflict,daily,2019041700,all-access,all-agents,11
107,ur.wikipedia,Kashmir conflict,daily,2019041800,all-access,all-agents,17
108,ur.wikipedia,Kashmir conflict,daily,2019041900,all-access,all-agents,15
109,ur.wikipedia,Kashmir conflict,daily,2019042000,all-access,all-agents,17
110,ur.wikipedia,Kashmir conflict,daily,2019042100,all-access,all-agents,14
111,ur.wikipedia,Kashmir conflict,daily,2019042200,all-access,all-agents,18
112,ur.wikipedia,Kashmir conflict,daily,2019042300,all-access,all-agents,22
113,ur.wikipedia,Kashmir conflict,daily,2019042400,all-access,all-agents,17
114,ur.wikipedia,Kashmir conflict,daily,2019042500,all-access,all-agents,25
115,ur.wikipedia,Kashmir conflict,daily,2019042600,all-access,all-agents,22
116,ur.wikipedia,Kashmir conflict,daily,2019042700,all-access,all-agents,10
117,ur.wikipedia,Kashmir conflict,daily,2019042800,all-access,all-agents,8
118,ur.wikipedia,Kashmir conflict,daily,2019042900,all-access,all-agents,26
119,ur.wikipedia,Kashmir conflict,daily,2019043000,all-access,all-agents,12
120,ur.wikipedia,Kashmir conflict,daily,2019050100,all-access,all-agents,9
121,ur.wikipedia,Kashmir conflict,daily,2019050200,all-access,all-agents,8
122,ur.wikipedia,Kashmir conflict,daily,2019050300,all-access,all-agents,8
123,ur.wikipedia,Kashmir conflict,daily,2019050400,all-access,all-agents,15
124,ur.wikipedia,Kashmir conflict,daily,2019050500,all-access,all-agents,8
125,ur.wikipedia,Kashmir conflict,daily,2019050600,all-access,all-agents,12
126,ur.wikipedia,Kashmir conflict,daily,2019050700,all-access,all-agents,13
127,ur.wikipedia,Kashmir conflict,daily,2019050800,all-access,all-agents,11
128,ur.wikipedia,Kashmir conflict,daily,2019050900,all-access,all-agents,9
129,ur.wikipedia,Kashmir conflict,daily,2019051000,all-access,all-agents,13
130,ur.wikipedia,Kashmir conflict,daily,2019051100,all-access,all-agents,8
131,ur.wikipedia,Kashmir conflict,daily,2019051200,all-access,all-agents,15
132,ur.wikipedia,Kashmir conflict,daily,2019051300,all-access,all-agents,17
133,ur.wikipedia,Kashmir conflict,daily,2019051400,all-access,all-agents,9
134,ur.wikipedia,Kashmir conflict,daily,2019051500,all-access,all-agents,13
135,ur.wikipedia,Kashmir conflict,daily,2019051600,all-access,all-agents,15
136,ur.wikipedia,Kashmir conflict,daily,2019051700,all-access,all-agents,16
137,ur.wikipedia,Kashmir conflict,daily,2019051800,all-access,all-agents,14
138,ur.wikipedia,Kashmir conflict,daily,2019051900,all-access,all-agents,10
139,ur.wikipedia,Kashmir conflict,daily,2019052000,all-access,all-agents,10
140,ur.wikipedia,Kashmir conflict,daily,2019052100,all-access,all-agents,26
141,ur.wikipedia,Kashmir conflict,daily,2019052200,all-access,all-agents,17
142,ur.wikipedia,Kashmir conflict,daily,2019052300,all-access,all-agents,11
143,ur.wikipedia,Kashmir conflict,daily,2019052400,all-access,all-agents,99
144,ur.wikipedia,Kashmir conflict,daily,2019052500,all-access,all-agents,9
145,ur.wikipedia,Kashmir conflict,daily,2019052600,all-access,all-agents,6
146,ur.wikipedia,Kashmir conflict,daily,2019052700,all-access,all-agents,13
147,ur.wikipedia,Kashmir conflict,daily,2019052800,all-access,all-agents,16
148,ur.wikipedia,Kashmir conflict,daily,2019052900,all-access,all-agents,13
149,ur.wikipedia,Kashmir conflict,daily,2019053000,all-access,all-agents,13
150,ur.wikipedia,Kashmir conflict,daily,2019053100,all-access,all-agents,14
151,ur.wikipedia,Kashmir conflict,daily,2019060100,all-access,all-agents,4
152,ur.wikipedia,Kashmir conflict,daily,2019060200,all-access,all-agents,15
153,ur.wikipedia,Kashmir conflict,daily,2019060300,all-access,all-agents,4
154,ur.wikipedia,Kashmir conflict,daily,2019060400,all-access,all-agents,6
155,ur.wikipedia,Kashmir conflict,daily,2019060500,all-access,all-agents,5
156,ur.wikipedia,Kashmir conflict,daily,2019060600,all-access,all-agents,3
157,ur.wikipedia,Kashmir conflict,daily,2019060700,all-access,all-agents,10
158,ur.wikipedia,Kashmir conflict,daily,2019060800,all-access,all-agents,13
159,ur.wikipedia,Kashmir conflict,daily,2019060900,all-access,all-agents,13
160,ur.wikipedia,Kashmir conflict,daily,2019061000,all-access,all-agents,22
161,ur.wikipedia,Kashmir conflict,daily,2019061100,all-access,all-agents,13
162,ur.wikipedia,Kashmir conflict,daily,2019061200,all-access,all-agents,13
163,ur.wikipedia,Kashmir conflict,daily,2019061300,all-access,all-agents,14
164,ur.wikipedia,Kashmir conflict,daily,2019061400,all-access,all-agents,13
165,ur.wikipedia,Kashmir conflict,daily,2019061500,all-access,all-agents,9
166,ur.wikipedia,Kashmir conflict,daily,2019061600,all-access,all-agents,13
167,ur.wikipedia,Kashmir conflict,daily,2019061700,all-access,all-agents,6
168,ur.wikipedia,Kashmir conflict,daily,2019061800,all-access,all-agents,9
169,ur.wikipedia,Kashmir conflict,daily,2019061900,all-access,all-agents,20
170,ur.wikipedia,Kashmir conflict,daily,2019062000,all-access,all-agents,17
171,ur.wikipedia,Kashmir conflict,daily,2019062100,all-access,all-agents,20
172,ur.wikipedia,Kashmir conflict,daily,2019062200,all-access,all-agents,14
173,ur.wikipedia,Kashmir conflict,daily,2019062300,all-access,all-agents,17
174,ur.wikipedia,Kashmir conflict,daily,2019062400,all-access,all-agents,18
175,ur.wikipedia,Kashmir conflict,daily,2019062500,all-access,all-agents,16
176,ur.wikipedia,Kashmir conflict,daily,2019062600,all-access,all-agents,7
177,ur.wikipedia,Kashmir conflict,daily,2019062700,all-access,all-agents,27
178,ur.wikipedia,Kashmir conflict,daily,2019062800,all-access,all-agents,19
179,ur.wikipedia,Kashmir conflict,daily,2019062900,all-access,all-agents,18
180,ur.wikipedia,Kashmir conflict,daily,2019063000,all-access,all-agents,20
181,ur.wikipedia,Kashmir conflict,daily,2019070100,all-access,all-agents,19
182,ur.wikipedia,Kashmir conflict,daily,2019070200,all-access,all-agents,22
183,ur.wikipedia,Kashmir conflict,daily,2019070300,all-access,all-agents,17
184,ur.wikipedia,Kashmir conflict,daily,2019070400,all-access,all-agents,14
185,ur.wikipedia,Kashmir conflict,daily,2019070500,all-access,all-agents,9
186,ur.wikipedia,Kashmir conflict,daily,2019070600,all-access,all-agents,17
187,ur.wikipedia,Kashmir conflict,daily,2019070700,all-access,all-agents,14
188,ur.wikipedia,Kashmir conflict,daily,2019070800,all-access,all-agents,21
189,ur.wikipedia,Kashmir conflict,daily,2019070900,all-access,all-agents,15
190,ur.wikipedia,Kashmir conflict,daily,2019071000,all-access,all-agents,22
191,ur.wikipedia,Kashmir conflict,daily,2019071100,all-access,all-agents,9
192,ur.wikipedia,Kashmir conflict,daily,2019071200,all-access,all-agents,15
193,ur.wikipedia,Kashmir conflict,daily,2019071300,all-access,all-agents,30
194,ur.wikipedia,Kashmir conflict,daily,2019071400,all-access,all-agents,9
195,ur.wikipedia,Kashmir conflict,daily,2019071500,all-access,all-agents,10
196,ur.wikipedia,Kashmir conflict,daily,2019071600,all-access,all-agents,9
197,ur.wikipedia,Kashmir conflict,daily,2019071700,all-access,all-agents,4
198,ur.wikipedia,Kashmir conflict,daily,2019071800,all-access,all-agents,13
199,ur.wikipedia,Kashmir conflict,daily,2019071900,all-access,all-agents,6
200,ur.wikipedia,Kashmir conflict,daily,2019072000,all-access,all-agents,18
201,ur.wikipedia,Kashmir conflict,daily,2019072100,all-access,all-agents,23
202,ur.wikipedia,Kashmir conflict,daily,2019072200,all-access,all-agents,22
203,ur.wikipedia,Kashmir conflict,daily,2019072300,all-access,all-agents,22
204,ur.wikipedia,Kashmir conflict,daily,2019072400,all-access,all-agents,13
205,ur.wikipedia,Kashmir conflict,daily,2019072500,all-access,all-agents,16
206,ur.wikipedia,Kashmir conflict,daily,2019072600,all-access,all-agents,17
207,ur.wikipedia,Kashmir conflict,daily,2019072700,all-access,all-agents,18
208,ur.wikipedia,Kashmir conflict,daily,2019072800,all-access,all-agents,15
209,ur.wikipedia,Kashmir conflict,daily,2019072900,all-access,all-agents,21
210,ur.wikipedia,Kashmir conflict,daily,2019073000,all-access,all-agents,20
211,ur.wikipedia,Kashmir conflict,daily,2019073100,all-access,all-agents,16
212,ur.wikipedia,Kashmir conflict,daily,2019080100,all-access,all-agents,18
213,ur.wikipedia,Kashmir conflict,daily,2019080200,all-access,all-agents,8
214,ur.wikipedia,Kashmir conflict,daily,2019080300,all-access,all-agents,26
215,ur.wikipedia,Kashmir conflict,daily,2019080400,all-access,all-agents,87
216,ur.wikipedia,Kashmir conflict,daily,2019080500,all-access,all-agents,236
217,ur.wikipedia,Kashmir conflict,daily,2019080600,all-access,all-agents,212
218,ur.wikipedia,Kashmir conflict,daily,2019080700,all-access,all-agents,189
219,ur.wikipedia,Kashmir conflict,daily,2019080800,all-access,all-agents,165
220,ur.wikipedia,Kashmir conflict,daily,2019080900,all-access,all-agents,149
221,ur.wikipedia,Kashmir conflict,daily,2019081000,all-access,all-agents,110
222,ur.wikipedia,Kashmir conflict,daily,2019081100,all-access,all-agents,80
223,ur.wikipedia,Kashmir conflict,daily,2019081200,all-access,all-agents,70
224,ur.wikipedia,Kashmir conflict,daily,2019081300,all-access,all-agents,95
225,ur.wikipedia,Kashmir conflict,daily,2019081400,all-access,all-agents,137
226,ur.wikipedia,Kashmir conflict,daily,2019081500,all-access,all-agents,129
227,ur.wikipedia,Kashmir conflict,daily,2019081600,all-access,all-agents,152
228,ur.wikipedia,Kashmir conflict,daily,2019081700,all-access,all-agents,126
229,ur.wikipedia,Kashmir conflict,daily,2019081800,all-access,all-agents,73
230,ur.wikipedia,Kashmir conflict,daily,2019081900,all-access,all-agents,127
231,ur.wikipedia,Kashmir conflict,daily,2019082000,all-access,all-agents,87
232,ur.wikipedia,Kashmir conflict,daily,2019082100,all-access,all-agents,100
233,ur.wikipedia,Kashmir conflict,daily,2019082200,all-access,all-agents,115
234,ur.wikipedia,Kashmir conflict,daily,2019082300,all-access,all-agents,99
235,ur.wikipedia,Kashmir conflict,daily,2019082400,all-access,all-agents,73
236,ur.wikipedia,Kashmir conflict,daily,2019082500,all-access,all-agents,112
237,ur.wikipedia,Kashmir conflict,daily,2019082600,all-access,all-agents,103
238,ur.wikipedia,Kashmir conflict,daily,2019082700,all-access,all-agents,87
239,ur.wikipedia,Kashmir conflict,daily,2019082800,all-access,all-agents,97
240,ur.wikipedia,Kashmir conflict,daily,2019082900,all-access,all-agents,161
241,ur.wikipedia,Kashmir conflict,daily,2019083000,all-access,all-agents,229
242,ur.wikipedia,Kashmir conflict,daily,2019083100,all-access,all-agents,115
243,ur.wikipedia,Kashmir conflict,daily,2019090100,all-access,all-agents,133
244,ur.wikipedia,Kashmir conflict,daily,2019090200,all-access,all-agents,107
245,ur.wikipedia,Kashmir conflict,daily,2019090300,all-access,all-agents,78
246,ur.wikipedia,Kashmir conflict,daily,2019090400,all-access,all-agents,63
247,ur.wikipedia,Kashmir conflict,daily,2019090500,all-access,all-agents,118
248,ur.wikipedia,Kashmir conflict,daily,2019090600,all-access,all-agents,102
249,ur.wikipedia,Kashmir conflict,daily,2019090700,all-access,all-agents,58
250,ur.wikipedia,Kashmir conflict,daily,2019090800,all-access,all-agents,53
251,ur.wikipedia,Kashmir conflict,daily,2019090900,all-access,all-agents,51
252,ur.wikipedia,Kashmir conflict,daily,2019091000,all-access,all-agents,65
253,ur.wikipedia,Kashmir conflict,daily,2019091100,all-access,all-agents,111
254,ur.wikipedia,Kashmir conflict,daily,2019091200,all-access,all-agents,64
255,ur.wikipedia,Kashmir conflict,daily,2019091300,all-access,all-agents,84
256,ur.wikipedia,Kashmir conflict,daily,2019091400,all-access,all-agents,58
257,ur.wikipedia,Kashmir conflict,daily,2019091500,all-access,all-agents,80
258,ur.wikipedia,Kashmir conflict,daily,2019091600,all-access,all-agents,59
259,ur.wikipedia,Kashmir conflict,daily,2019091700,all-access,all-agents,76
260,ur.wikipedia,Kashmir conflict,daily,2019091800,all-access,all-agents,43
261,ur.wikipedia,Kashmir conflict,daily,2019091900,all-access,all-agents,85
262,ur.wikipedia,Kashmir conflict,daily,2019092000,all-access,all-agents,54
263,ur.wikipedia,Kashmir conflict,daily,2019092100,all-access,all-agents,45
264,ur.wikipedia,Kashmir conflict,daily,2019092200,all-access,all-agents,56
265,ur.wikipedia,Kashmir conflict,daily,2019092300,all-access,all-agents,64
266,ur.wikipedia,Kashmir conflict,daily,2019092400,all-access,all-agents,71
267,ur.wikipedia,Kashmir conflict,daily,2019092500,all-access,all-agents,73
268,ur.wikipedia,Kashmir conflict,daily,2019092600,all-access,all-agents,79
269,ur.wikipedia,Kashmir conflict,daily,2019092700,all-access,all-agents,75
270,ur.wikipedia,Kashmir conflict,daily,2019092800,all-access,all-agents,59
271,ur.wikipedia,Kashmir conflict,daily,2019092900,all-access,all-agents,55
272,ur.wikipedia,Kashmir conflict,daily,2019093000,all-access,all-agents,88
273,ur.wikipedia,Kashmir conflict,daily,2019100100,all-access,all-agents,56
274,ur.wikipedia,Kashmir conflict,daily,2019100200,all-access,all-agents,55
275,ur.wikipedia,Kashmir conflict,daily,2019100300,all-access,all-agents,49
276,ur.wikipedia,Kashmir conflict,daily,2019100400,all-access,all-agents,68
277,ur.wikipedia,Kashmir conflict,daily,2019100500,all-access,all-agents,52
278,ur.wikipedia,Kashmir conflict,daily,2019100600,all-access,all-agents,52
279,ur.wikipedia,Kashmir conflict,daily,2019100700,all-access,all-agents,53
280,ur.wikipedia,Kashmir conflict,daily,2019100800,all-access,all-agents,71
281,ur.wikipedia,Kashmir conflict,daily,2019100900,all-access,all-agents,56
282,ur.wikipedia,Kashmir conflict,daily,2019101000,all-access,all-agents,63
283,ur.wikipedia,Kashmir conflict,daily,2019101100,all-access,all-agents,75
284,ur.wikipedia,Kashmir conflict,daily,2019101200,all-access,all-agents,52
285,ur.wikipedia,Kashmir conflict,daily,2019101300,all-access,all-agents,58
286,ur.wikipedia,Kashmir conflict,daily,2019101400,all-access,all-agents,56
287,ur.wikipedia,Kashmir conflict,daily,2019101500,all-access,all-agents,37
288,ur.wikipedia,Kashmir conflict,daily,2019101600,all-access,all-agents,31
289,ur.wikipedia,Kashmir conflict,daily,2019101700,all-access,all-agents,42
290,ur.wikipedia,Kashmir conflict,daily,2019101800,all-access,all-agents,44
291,ur.wikipedia,Kashmir conflict,daily,2019101900,all-access,all-agents,44
292,ur.wikipedia,Kashmir conflict,daily,2019102000,all-access,all-agents,37
293,ur.wikipedia,Kashmir conflict,daily,2019102100,all-access,all-agents,42
294,ur.wikipedia,Kashmir conflict,daily,2019102200,all-access,all-agents,52
295,ur.wikipedia,Kashmir conflict,daily,2019102300,all-access,all-agents,83
296,ur.wikipedia,Kashmir conflict,daily,2019102400,all-access,all-agents,78
297,ur.wikipedia,Kashmir conflict,daily,2019102500,all-access,all-agents,56
298,ur.wikipedia,Kashmir conflict,daily,2019102600,all-access,all-agents,47
299,ur.wikipedia,Kashmir conflict,daily,2019102700,all-access,all-agents,45
300,ur.wikipedia,Kashmir conflict,daily,2019102800,all-access,all-agents,42
301,ur.wikipedia,Kashmir conflict,daily,2019102900,all-access,all-agents,52
302,ur.wikipedia,Kashmir conflict,daily,2019103000,all-access,all-agents,48
303,ur.wikipedia,Kashmir conflict,daily,2019103100,all-access,all-agents,45
304,ur.wikipedia,Kashmir conflict,daily,2019110100,all-access,all-agents,45
305,ur.wikipedia,Kashmir conflict,daily,2019110200,all-access,all-agents,32
306,ur.wikipedia,Kashmir conflict,daily,2019110300,all-access,all-agents,47
307,ur.wikipedia,Kashmir conflict,daily,2019110400,all-access,all-agents,32
308,ur.wikipedia,Kashmir conflict,daily,2019110500,all-access,all-agents,38
309,ur.wikipedia,Kashmir conflict,daily,2019110600,all-access,all-agents,43
310,ur.wikipedia,Kashmir conflict,daily,2019110700,all-access,all-agents,31
311,ur.wikipedia,Kashmir conflict,daily,2019110800,all-access,all-agents,29
312,ur.wikipedia,Kashmir conflict,daily,2019110900,all-access,all-agents,31
313,ur.wikipedia,Kashmir conflict,daily,2019111000,all-access,all-agents,35
314,ur.wikipedia,Kashmir conflict,daily,2019111100,all-access,all-agents,54
315,ur.wikipedia,Kashmir conflict,daily,2019111200,all-access,all-agents,47
316,ur.wikipedia,Kashmir conflict,daily,2019111300,all-access,all-agents,74
317,ur.wikipedia,Kashmir conflict,daily,2019111400,all-access,all-agents,48
318,ur.wikipedia,Kashmir conflict,daily,2019111500,all-access,all-agents,23
319,ur.wikipedia,Kashmir conflict,daily,2019111600,all-access,all-agents,43
320,ur.wikipedia,Kashmir conflict,daily,2019111700,all-access,all-agents,45
321,ur.wikipedia,Kashmir conflict,daily,2019111800,all-access,all-agents,32
322,ur.wikipedia,Kashmir conflict,daily,2019111900,all-access,all-agents,47
323,ur.wikipedia,Kashmir conflict,daily,2019112000,all-access,all-agents,38
324,ur.wikipedia,Kashmir conflict,daily,2019112100,all-access,all-agents,24
325,ur.wikipedia,Kashmir conflict,daily,2019112200,all-access,all-agents,45
326,ur.wikipedia,Kashmir conflict,daily,2019112300,all-access,all-agents,37
327,ur.wikipedia,Kashmir conflict,daily,2019112400,all-access,all-agents,52
328,ur.wikipedia,Kashmir conflict,daily,2019112500,all-access,all-agents,36
329,ur.wikipedia,Kashmir conflict,daily,2019112600,all-access,all-agents,54
330,ur.wikipedia,Kashmir conflict,daily,2019112700,all-access,all-agents,53
331,ur.wikipedia,Kashmir conflict,daily,2019112800,all-access,all-agents,41
332,ur.wikipedia,Kashmir conflict,daily,2019112900,all-access,all-agents,58
333,ur.wikipedia,Kashmir conflict,daily,2019113000,all-access,all-agents,43
334,ur.wikipedia,Kashmir conflict,daily,2019120100,all-access,all-agents,63
335,ur.wikipedia,Kashmir conflict,daily,2019120200,all-access,all-agents,45
336,ur.wikipedia,Kashmir conflict,daily,2019120300,all-access,all-agents,38
337,ur.wikipedia,Kashmir conflict,daily,2019120400,all-access,all-agents,30
338,ur.wikipedia,Kashmir conflict,daily,2019120500,all-access,all-agents,39
339,ur.wikipedia,Kashmir conflict,daily,2019120600,all-access,all-agents,24
340,ur.wikipedia,Kashmir conflict,daily,2019120700,all-access,all-agents,23
341,ur.wikipedia,Kashmir conflict,daily,2019120800,all-access,all-agents,22
342,ur.wikipedia,Kashmir conflict,daily,2019120900,all-access,all-agents,44
343,ur.wikipedia,Kashmir conflict,daily,2019121000,all-access,all-agents,41
344,ur.wikipedia,Kashmir conflict,daily,2019121100,all-access,all-agents,44
345,ur.wikipedia,Kashmir conflict,daily,2019121200,all-access,all-agents,20
346,ur.wikipedia,Kashmir conflict,daily,2019121300,all-access,all-agents,35
347,ur.wikipedia,Kashmir conflict,daily,2019121400,all-access,all-agents,23
348,ur.wikipedia,Kashmir conflict,daily,2019121500,all-access,all-agents,26
349,ur.wikipedia,Kashmir conflict,daily,2019121600,all-access,all-agents,16
350,ur.wikipedia,Kashmir conflict,daily,2019121700,all-access,all-agents,33
351,ur.wikipedia,Kashmir conflict,daily,2019121800,all-access,all-agents,30
352,ur.wikipedia,Kashmir conflict,daily,2019121900,all-access,all-agents,31
353,ur.wikipedia,Kashmir conflict,daily,2019122000,all-access,all-agents,15
354,ur.wikipedia,Kashmir conflict,daily,2019122100,all-access,all-agents,16
355,ur.wikipedia,Kashmir conflict,daily,2019122200,all-access,all-agents,27
356,ur.wikipedia,Kashmir conflict,daily,2019122300,all-access,all-agents,27
