,project,article,granularity,access,agent,views,date
34,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2019-02-04
35,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,166,2019-02-05
36,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,149,2019-02-06
37,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,152,2019-02-07
38,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2019-02-08
39,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,148,2019-02-09
40,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,157,2019-02-10
41,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,148,2019-02-11
42,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,142,2019-02-12
43,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,163,2019-02-13
44,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,495,2019-02-14
45,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1391,2019-02-15
46,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1713,2019-02-16
47,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1990,2019-02-17
48,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1994,2019-02-18
49,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1850,2019-02-19
50,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1525,2019-02-20
51,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1312,2019-02-21
52,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1133,2019-02-22
53,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1022,2019-02-23
54,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,939,2019-02-24
55,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,888,2019-02-25
56,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1592,2019-02-26
57,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1318,2019-02-27
58,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1207,2019-02-28
59,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,918,2019-03-01
60,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,801,2019-03-02
61,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,753,2019-03-03
62,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,587,2019-03-04
63,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,512,2019-03-05
64,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,546,2019-03-06
65,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,596,2019-03-07
66,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,409,2019-03-08
67,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,345,2019-03-09
68,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,274,2019-03-10
69,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,299,2019-03-11
70,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,302,2019-03-12
71,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,269,2019-03-13
72,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,233,2019-03-14
73,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,271,2019-03-15
74,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,244,2019-03-16
75,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,224,2019-03-17
76,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,221,2019-03-18
77,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,168,2019-03-19
78,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,163,2019-03-20
79,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,128,2019-03-21
80,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,228,2019-03-22
81,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,177,2019-03-23
82,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,227,2019-03-24
83,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,243,2019-03-25
84,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,216,2019-03-26
85,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,186,2019-03-27
86,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,190,2019-03-28
87,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,231,2019-03-29
88,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,175,2019-03-30
89,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,185,2019-03-31
90,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,181,2019-04-01
91,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,320,2019-04-02
92,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,424,2019-04-03
93,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,345,2019-04-04
94,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,270,2019-04-05
95,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,180,2019-04-06
96,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,195,2019-04-07
97,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,260,2019-04-08
98,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,302,2019-04-09
99,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,269,2019-04-10
100,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,251,2019-04-11
101,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,369,2019-04-12
102,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,269,2019-04-13
103,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,255,2019-04-14
104,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,263,2019-04-15
105,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,211,2019-04-16
106,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,181,2019-04-17
107,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,137,2019-04-18
108,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,176,2019-04-19
109,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,180,2019-04-20
110,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,199,2019-04-21
111,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,195,2019-04-22
112,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,208,2019-04-23
113,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,212,2019-04-24
114,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,159,2019-04-25
115,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,215,2019-04-26
116,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,124,2019-04-27
117,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,178,2019-04-28
118,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,171,2019-04-29
119,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2019-04-30
120,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,159,2019-05-01
121,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,187,2019-05-02
122,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,195,2019-05-03
123,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,185,2019-05-04
124,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,164,2019-05-05
125,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,163,2019-05-06
126,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,160,2019-05-07
127,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,193,2019-05-08
128,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,175,2019-05-09
129,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,202,2019-05-10
130,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,166,2019-05-11
131,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,157,2019-05-12
132,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,250,2019-05-13
133,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,247,2019-05-14
134,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,210,2019-05-15
135,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,180,2019-05-16
136,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,199,2019-05-17
137,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,193,2019-05-18
138,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,144,2019-05-19
139,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,158,2019-05-20
140,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,192,2019-05-21
141,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,163,2019-05-22
142,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,146,2019-05-23
143,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,203,2019-05-24
144,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,259,2019-05-25
145,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,235,2019-05-26
146,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,287,2019-05-27
147,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,194,2019-05-28
148,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,171,2019-05-29
149,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,162,2019-05-30
150,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,199,2019-05-31
151,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,171,2019-06-01
152,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,179,2019-06-02
153,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,195,2019-06-03
154,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,253,2019-06-04
155,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,220,2019-06-05
156,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,236,2019-06-06
157,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,286,2019-06-07
158,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,191,2019-06-08
159,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,176,2019-06-09
160,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,195,2019-06-10
161,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,252,2019-06-11
162,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,202,2019-06-12
163,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,187,2019-06-13
164,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,138,2019-06-14
165,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,141,2019-06-15
166,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,118,2019-06-16
167,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,161,2019-06-17
168,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,204,2019-06-18
169,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,142,2019-06-19
170,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,155,2019-06-20
171,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,139,2019-06-21
172,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,133,2019-06-22
173,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,160,2019-06-23
174,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,137,2019-06-24
175,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,160,2019-06-25
176,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,164,2019-06-26
177,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,198,2019-06-27
178,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,215,2019-06-28
179,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,299,2019-06-29
180,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,225,2019-06-30
181,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,219,2019-07-01
182,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,205,2019-07-02
183,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,163,2019-07-03
184,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,164,2019-07-04
185,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,157,2019-07-05
186,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,126,2019-07-06
187,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,172,2019-07-07
188,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,152,2019-07-08
189,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,151,2019-07-09
190,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,176,2019-07-10
191,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,127,2019-07-11
192,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,150,2019-07-12
193,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,201,2019-07-13
194,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,149,2019-07-14
195,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,189,2019-07-15
196,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,157,2019-07-16
197,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,252,2019-07-17
198,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,219,2019-07-18
199,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,193,2019-07-19
200,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,150,2019-07-20
201,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,155,2019-07-21
202,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,175,2019-07-22
203,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,396,2019-07-23
204,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,377,2019-07-24
205,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,305,2019-07-25
206,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,423,2019-07-26
207,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,299,2019-07-27
208,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,563,2019-07-28
209,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,632,2019-07-29
210,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,542,2019-07-30
211,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,403,2019-07-31
212,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,344,2019-08-01
213,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,604,2019-08-02
214,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1105,2019-08-03
215,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1257,2019-08-04
216,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,6452,2019-08-05
217,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,4058,2019-08-06
218,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,2316,2019-08-07
219,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1808,2019-08-08
220,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1409,2019-08-09
221,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1175,2019-08-10
222,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,1111,2019-08-11
223,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,983,2019-08-12
224,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,858,2019-08-13
225,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,857,2019-08-14
226,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,706,2019-08-15
227,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,721,2019-08-16
228,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,754,2019-08-17
229,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,817,2019-08-18
230,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,712,2019-08-19
231,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,684,2019-08-20
232,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,556,2019-08-21
233,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,480,2019-08-22
234,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,421,2019-08-23
235,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,365,2019-08-24
236,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,410,2019-08-25
237,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,496,2019-08-26
238,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,563,2019-08-27
239,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,515,2019-08-28
240,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,556,2019-08-29
241,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,514,2019-08-30
242,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,475,2019-08-31
243,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,418,2019-09-01
244,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,423,2019-09-02
245,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,350,2019-09-03
246,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,296,2019-09-04
247,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,279,2019-09-05
248,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,270,2019-09-06
249,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,223,2019-09-07
250,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,289,2019-09-08
251,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,275,2019-09-09
252,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,330,2019-09-10
253,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,352,2019-09-11
254,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,342,2019-09-12
255,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,445,2019-09-13
256,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,326,2019-09-14
257,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,340,2019-09-15
258,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,358,2019-09-16
259,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,273,2019-09-17
260,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,317,2019-09-18
261,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,293,2019-09-19
262,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,312,2019-09-20
263,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,261,2019-09-21
264,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,220,2019-09-22
265,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,338,2019-09-23
266,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,574,2019-09-24
267,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,304,2019-09-25
268,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,356,2019-09-26
269,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,261,2019-09-27
270,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,257,2019-09-28
271,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,267,2019-09-29
272,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,231,2019-09-30
273,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,274,2019-10-01
274,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,257,2019-10-02
275,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,252,2019-10-03
276,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,192,2019-10-04
277,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,239,2019-10-05
278,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,205,2019-10-06
279,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,169,2019-10-07
280,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,165,2019-10-08
281,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,189,2019-10-09
282,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,206,2019-10-10
283,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,223,2019-10-11
284,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,197,2019-10-12
285,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,202,2019-10-13
286,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,190,2019-10-14
287,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2019-10-15
288,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,172,2019-10-16
289,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,207,2019-10-17
290,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,190,2019-10-18
291,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,345,2019-10-19
292,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,247,2019-10-20
293,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,324,2019-10-21
294,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,383,2019-10-22
295,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,282,2019-10-23
296,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,256,2019-10-24
297,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,150,2019-10-25
298,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,159,2019-10-26
299,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,94,2019-10-27
300,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2019-10-28
301,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,206,2019-10-29
302,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,219,2019-10-30
303,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,300,2019-10-31
304,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,212,2019-11-01
305,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,197,2019-11-02
306,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,229,2019-11-03
307,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,203,2019-11-04
308,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,200,2019-11-05
309,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,205,2019-11-06
310,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,244,2019-11-07
311,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,256,2019-11-08
312,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,239,2019-11-09
313,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,178,2019-11-10
314,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,251,2019-11-11
315,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,458,2019-11-12
316,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,456,2019-11-13
317,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,309,2019-11-14
318,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,228,2019-11-15
319,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,165,2019-11-16
320,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,191,2019-11-17
321,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,229,2019-11-18
322,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,216,2019-11-19
323,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,239,2019-11-20
324,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,218,2019-11-21
325,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,206,2019-11-22
326,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,213,2019-11-23
327,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,224,2019-11-24
328,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,183,2019-11-25
329,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,191,2019-11-26
330,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,206,2019-11-27
331,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,200,2019-11-28
332,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,218,2019-11-29
333,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,160,2019-11-30
334,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,165,2019-12-01
335,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,167,2019-12-02
336,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,165,2019-12-03
337,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,161,2019-12-04
338,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,194,2019-12-05
339,hi.wikipedia,Kashmir conflict,daily,all-access,all-agents,185,2019-12-06
