,project,article,granularity,timestamp,access,agent,views
69,hi.wikipedia,Kashmir conflict,daily,2019031100,all-access,all-agents,299
70,hi.wikipedia,Kashmir conflict,daily,2019031200,all-access,all-agents,302
71,hi.wikipedia,Kashmir conflict,daily,2019031300,all-access,all-agents,269
72,hi.wikipedia,Kashmir conflict,daily,2019031400,all-access,all-agents,233
73,hi.wikipedia,Kashmir conflict,daily,2019031500,all-access,all-agents,271
74,hi.wikipedia,Kashmir conflict,daily,2019031600,all-access,all-agents,244
75,hi.wikipedia,Kashmir conflict,daily,2019031700,all-access,all-agents,224
76,hi.wikipedia,Kashmir conflict,daily,2019031800,all-access,all-agents,221
77,hi.wikipedia,Kashmir conflict,daily,2019031900,all-access,all-agents,168
78,hi.wikipedia,Kashmir conflict,daily,2019032000,all-access,all-agents,163
79,hi.wikipedia,Kashmir conflict,daily,2019032100,all-access,all-agents,128
80,hi.wikipedia,Kashmir conflict,daily,2019032200,all-access,all-agents,228
81,hi.wikipedia,Kashmir conflict,daily,2019032300,all-access,all-agents,177
82,hi.wikipedia,Kashmir conflict,daily,2019032400,all-access,all-agents,227
83,hi.wikipedia,Kashmir conflict,daily,2019032500,all-access,all-agents,243
84,hi.wikipedia,Kashmir conflict,daily,2019032600,all-access,all-agents,216
85,hi.wikipedia,Kashmir conflict,daily,2019032700,all-access,all-agents,186
86,hi.wikipedia,Kashmir conflict,daily,2019032800,all-access,all-agents,190
87,hi.wikipedia,Kashmir conflict,daily,2019032900,all-access,all-agents,231
88,hi.wikipedia,Kashmir conflict,daily,2019033000,all-access,all-agents,175
89,hi.wikipedia,Kashmir conflict,daily,2019033100,all-access,all-agents,185
90,hi.wikipedia,Kashmir conflict,daily,2019040100,all-access,all-agents,181
91,hi.wikipedia,Kashmir conflict,daily,2019040200,all-access,all-agents,320
92,hi.wikipedia,Kashmir conflict,daily,2019040300,all-access,all-agents,424
93,hi.wikipedia,Kashmir conflict,daily,2019040400,all-access,all-agents,345
94,hi.wikipedia,Kashmir conflict,daily,2019040500,all-access,all-agents,270
95,hi.wikipedia,Kashmir conflict,daily,2019040600,all-access,all-agents,180
96,hi.wikipedia,Kashmir conflict,daily,2019040700,all-access,all-agents,195
97,hi.wikipedia,Kashmir conflict,daily,2019040800,all-access,all-agents,260
98,hi.wikipedia,Kashmir conflict,daily,2019040900,all-access,all-agents,302
99,hi.wikipedia,Kashmir conflict,daily,2019041000,all-access,all-agents,269
100,hi.wikipedia,Kashmir conflict,daily,2019041100,all-access,all-agents,251
101,hi.wikipedia,Kashmir conflict,daily,2019041200,all-access,all-agents,369
102,hi.wikipedia,Kashmir conflict,daily,2019041300,all-access,all-agents,269
103,hi.wikipedia,Kashmir conflict,daily,2019041400,all-access,all-agents,255
104,hi.wikipedia,Kashmir conflict,daily,2019041500,all-access,all-agents,263
105,hi.wikipedia,Kashmir conflict,daily,2019041600,all-access,all-agents,211
106,hi.wikipedia,Kashmir conflict,daily,2019041700,all-access,all-agents,181
107,hi.wikipedia,Kashmir conflict,daily,2019041800,all-access,all-agents,137
108,hi.wikipedia,Kashmir conflict,daily,2019041900,all-access,all-agents,176
109,hi.wikipedia,Kashmir conflict,daily,2019042000,all-access,all-agents,180
110,hi.wikipedia,Kashmir conflict,daily,2019042100,all-access,all-agents,199
111,hi.wikipedia,Kashmir conflict,daily,2019042200,all-access,all-agents,195
112,hi.wikipedia,Kashmir conflict,daily,2019042300,all-access,all-agents,208
113,hi.wikipedia,Kashmir conflict,daily,2019042400,all-access,all-agents,212
114,hi.wikipedia,Kashmir conflict,daily,2019042500,all-access,all-agents,159
115,hi.wikipedia,Kashmir conflict,daily,2019042600,all-access,all-agents,215
116,hi.wikipedia,Kashmir conflict,daily,2019042700,all-access,all-agents,124
117,hi.wikipedia,Kashmir conflict,daily,2019042800,all-access,all-agents,178
118,hi.wikipedia,Kashmir conflict,daily,2019042900,all-access,all-agents,171
119,hi.wikipedia,Kashmir conflict,daily,2019043000,all-access,all-agents,167
120,hi.wikipedia,Kashmir conflict,daily,2019050100,all-access,all-agents,159
121,hi.wikipedia,Kashmir conflict,daily,2019050200,all-access,all-agents,187
122,hi.wikipedia,Kashmir conflict,daily,2019050300,all-access,all-agents,195
123,hi.wikipedia,Kashmir conflict,daily,2019050400,all-access,all-agents,185
124,hi.wikipedia,Kashmir conflict,daily,2019050500,all-access,all-agents,164
125,hi.wikipedia,Kashmir conflict,daily,2019050600,all-access,all-agents,163
126,hi.wikipedia,Kashmir conflict,daily,2019050700,all-access,all-agents,160
127,hi.wikipedia,Kashmir conflict,daily,2019050800,all-access,all-agents,193
128,hi.wikipedia,Kashmir conflict,daily,2019050900,all-access,all-agents,175
129,hi.wikipedia,Kashmir conflict,daily,2019051000,all-access,all-agents,202
130,hi.wikipedia,Kashmir conflict,daily,2019051100,all-access,all-agents,166
131,hi.wikipedia,Kashmir conflict,daily,2019051200,all-access,all-agents,157
132,hi.wikipedia,Kashmir conflict,daily,2019051300,all-access,all-agents,250
133,hi.wikipedia,Kashmir conflict,daily,2019051400,all-access,all-agents,247
134,hi.wikipedia,Kashmir conflict,daily,2019051500,all-access,all-agents,210
135,hi.wikipedia,Kashmir conflict,daily,2019051600,all-access,all-agents,180
136,hi.wikipedia,Kashmir conflict,daily,2019051700,all-access,all-agents,199
137,hi.wikipedia,Kashmir conflict,daily,2019051800,all-access,all-agents,193
138,hi.wikipedia,Kashmir conflict,daily,2019051900,all-access,all-agents,144
139,hi.wikipedia,Kashmir conflict,daily,2019052000,all-access,all-agents,158
140,hi.wikipedia,Kashmir conflict,daily,2019052100,all-access,all-agents,192
141,hi.wikipedia,Kashmir conflict,daily,2019052200,all-access,all-agents,163
142,hi.wikipedia,Kashmir conflict,daily,2019052300,all-access,all-agents,146
143,hi.wikipedia,Kashmir conflict,daily,2019052400,all-access,all-agents,203
144,hi.wikipedia,Kashmir conflict,daily,2019052500,all-access,all-agents,259
145,hi.wikipedia,Kashmir conflict,daily,2019052600,all-access,all-agents,235
146,hi.wikipedia,Kashmir conflict,daily,2019052700,all-access,all-agents,287
147,hi.wikipedia,Kashmir conflict,daily,2019052800,all-access,all-agents,194
148,hi.wikipedia,Kashmir conflict,daily,2019052900,all-access,all-agents,171
149,hi.wikipedia,Kashmir conflict,daily,2019053000,all-access,all-agents,162
150,hi.wikipedia,Kashmir conflict,daily,2019053100,all-access,all-agents,199
151,hi.wikipedia,Kashmir conflict,daily,2019060100,all-access,all-agents,171
152,hi.wikipedia,Kashmir conflict,daily,2019060200,all-access,all-agents,179
153,hi.wikipedia,Kashmir conflict,daily,2019060300,all-access,all-agents,195
154,hi.wikipedia,Kashmir conflict,daily,2019060400,all-access,all-agents,253
155,hi.wikipedia,Kashmir conflict,daily,2019060500,all-access,all-agents,220
156,hi.wikipedia,Kashmir conflict,daily,2019060600,all-access,all-agents,236
157,hi.wikipedia,Kashmir conflict,daily,2019060700,all-access,all-agents,286
158,hi.wikipedia,Kashmir conflict,daily,2019060800,all-access,all-agents,191
159,hi.wikipedia,Kashmir conflict,daily,2019060900,all-access,all-agents,176
160,hi.wikipedia,Kashmir conflict,daily,2019061000,all-access,all-agents,195
161,hi.wikipedia,Kashmir conflict,daily,2019061100,all-access,all-agents,252
162,hi.wikipedia,Kashmir conflict,daily,2019061200,all-access,all-agents,202
163,hi.wikipedia,Kashmir conflict,daily,2019061300,all-access,all-agents,187
164,hi.wikipedia,Kashmir conflict,daily,2019061400,all-access,all-agents,138
165,hi.wikipedia,Kashmir conflict,daily,2019061500,all-access,all-agents,141
166,hi.wikipedia,Kashmir conflict,daily,2019061600,all-access,all-agents,118
167,hi.wikipedia,Kashmir conflict,daily,2019061700,all-access,all-agents,161
168,hi.wikipedia,Kashmir conflict,daily,2019061800,all-access,all-agents,204
169,hi.wikipedia,Kashmir conflict,daily,2019061900,all-access,all-agents,142
170,hi.wikipedia,Kashmir conflict,daily,2019062000,all-access,all-agents,155
171,hi.wikipedia,Kashmir conflict,daily,2019062100,all-access,all-agents,139
172,hi.wikipedia,Kashmir conflict,daily,2019062200,all-access,all-agents,133
173,hi.wikipedia,Kashmir conflict,daily,2019062300,all-access,all-agents,160
174,hi.wikipedia,Kashmir conflict,daily,2019062400,all-access,all-agents,137
175,hi.wikipedia,Kashmir conflict,daily,2019062500,all-access,all-agents,160
176,hi.wikipedia,Kashmir conflict,daily,2019062600,all-access,all-agents,164
177,hi.wikipedia,Kashmir conflict,daily,2019062700,all-access,all-agents,198
178,hi.wikipedia,Kashmir conflict,daily,2019062800,all-access,all-agents,215
179,hi.wikipedia,Kashmir conflict,daily,2019062900,all-access,all-agents,299
180,hi.wikipedia,Kashmir conflict,daily,2019063000,all-access,all-agents,225
181,hi.wikipedia,Kashmir conflict,daily,2019070100,all-access,all-agents,219
182,hi.wikipedia,Kashmir conflict,daily,2019070200,all-access,all-agents,205
183,hi.wikipedia,Kashmir conflict,daily,2019070300,all-access,all-agents,163
184,hi.wikipedia,Kashmir conflict,daily,2019070400,all-access,all-agents,164
185,hi.wikipedia,Kashmir conflict,daily,2019070500,all-access,all-agents,157
186,hi.wikipedia,Kashmir conflict,daily,2019070600,all-access,all-agents,126
187,hi.wikipedia,Kashmir conflict,daily,2019070700,all-access,all-agents,172
188,hi.wikipedia,Kashmir conflict,daily,2019070800,all-access,all-agents,152
189,hi.wikipedia,Kashmir conflict,daily,2019070900,all-access,all-agents,151
190,hi.wikipedia,Kashmir conflict,daily,2019071000,all-access,all-agents,176
191,hi.wikipedia,Kashmir conflict,daily,2019071100,all-access,all-agents,127
192,hi.wikipedia,Kashmir conflict,daily,2019071200,all-access,all-agents,150
193,hi.wikipedia,Kashmir conflict,daily,2019071300,all-access,all-agents,201
194,hi.wikipedia,Kashmir conflict,daily,2019071400,all-access,all-agents,149
195,hi.wikipedia,Kashmir conflict,daily,2019071500,all-access,all-agents,189
196,hi.wikipedia,Kashmir conflict,daily,2019071600,all-access,all-agents,157
197,hi.wikipedia,Kashmir conflict,daily,2019071700,all-access,all-agents,252
198,hi.wikipedia,Kashmir conflict,daily,2019071800,all-access,all-agents,219
199,hi.wikipedia,Kashmir conflict,daily,2019071900,all-access,all-agents,193
200,hi.wikipedia,Kashmir conflict,daily,2019072000,all-access,all-agents,150
201,hi.wikipedia,Kashmir conflict,daily,2019072100,all-access,all-agents,155
202,hi.wikipedia,Kashmir conflict,daily,2019072200,all-access,all-agents,175
203,hi.wikipedia,Kashmir conflict,daily,2019072300,all-access,all-agents,396
204,hi.wikipedia,Kashmir conflict,daily,2019072400,all-access,all-agents,377
205,hi.wikipedia,Kashmir conflict,daily,2019072500,all-access,all-agents,305
206,hi.wikipedia,Kashmir conflict,daily,2019072600,all-access,all-agents,423
207,hi.wikipedia,Kashmir conflict,daily,2019072700,all-access,all-agents,299
208,hi.wikipedia,Kashmir conflict,daily,2019072800,all-access,all-agents,563
209,hi.wikipedia,Kashmir conflict,daily,2019072900,all-access,all-agents,632
210,hi.wikipedia,Kashmir conflict,daily,2019073000,all-access,all-agents,542
211,hi.wikipedia,Kashmir conflict,daily,2019073100,all-access,all-agents,403
212,hi.wikipedia,Kashmir conflict,daily,2019080100,all-access,all-agents,344
213,hi.wikipedia,Kashmir conflict,daily,2019080200,all-access,all-agents,604
214,hi.wikipedia,Kashmir conflict,daily,2019080300,all-access,all-agents,1105
215,hi.wikipedia,Kashmir conflict,daily,2019080400,all-access,all-agents,1257
216,hi.wikipedia,Kashmir conflict,daily,2019080500,all-access,all-agents,6452
217,hi.wikipedia,Kashmir conflict,daily,2019080600,all-access,all-agents,4058
218,hi.wikipedia,Kashmir conflict,daily,2019080700,all-access,all-agents,2316
219,hi.wikipedia,Kashmir conflict,daily,2019080800,all-access,all-agents,1808
220,hi.wikipedia,Kashmir conflict,daily,2019080900,all-access,all-agents,1409
221,hi.wikipedia,Kashmir conflict,daily,2019081000,all-access,all-agents,1175
222,hi.wikipedia,Kashmir conflict,daily,2019081100,all-access,all-agents,1111
223,hi.wikipedia,Kashmir conflict,daily,2019081200,all-access,all-agents,983
224,hi.wikipedia,Kashmir conflict,daily,2019081300,all-access,all-agents,858
225,hi.wikipedia,Kashmir conflict,daily,2019081400,all-access,all-agents,857
226,hi.wikipedia,Kashmir conflict,daily,2019081500,all-access,all-agents,706
227,hi.wikipedia,Kashmir conflict,daily,2019081600,all-access,all-agents,721
228,hi.wikipedia,Kashmir conflict,daily,2019081700,all-access,all-agents,754
229,hi.wikipedia,Kashmir conflict,daily,2019081800,all-access,all-agents,817
230,hi.wikipedia,Kashmir conflict,daily,2019081900,all-access,all-agents,712
231,hi.wikipedia,Kashmir conflict,daily,2019082000,all-access,all-agents,684
232,hi.wikipedia,Kashmir conflict,daily,2019082100,all-access,all-agents,556
233,hi.wikipedia,Kashmir conflict,daily,2019082200,all-access,all-agents,480
234,hi.wikipedia,Kashmir conflict,daily,2019082300,all-access,all-agents,421
235,hi.wikipedia,Kashmir conflict,daily,2019082400,all-access,all-agents,365
236,hi.wikipedia,Kashmir conflict,daily,2019082500,all-access,all-agents,410
237,hi.wikipedia,Kashmir conflict,daily,2019082600,all-access,all-agents,496
238,hi.wikipedia,Kashmir conflict,daily,2019082700,all-access,all-agents,563
239,hi.wikipedia,Kashmir conflict,daily,2019082800,all-access,all-agents,515
240,hi.wikipedia,Kashmir conflict,daily,2019082900,all-access,all-agents,556
241,hi.wikipedia,Kashmir conflict,daily,2019083000,all-access,all-agents,514
242,hi.wikipedia,Kashmir conflict,daily,2019083100,all-access,all-agents,475
243,hi.wikipedia,Kashmir conflict,daily,2019090100,all-access,all-agents,418
244,hi.wikipedia,Kashmir conflict,daily,2019090200,all-access,all-agents,423
245,hi.wikipedia,Kashmir conflict,daily,2019090300,all-access,all-agents,350
246,hi.wikipedia,Kashmir conflict,daily,2019090400,all-access,all-agents,296
247,hi.wikipedia,Kashmir conflict,daily,2019090500,all-access,all-agents,279
248,hi.wikipedia,Kashmir conflict,daily,2019090600,all-access,all-agents,270
249,hi.wikipedia,Kashmir conflict,daily,2019090700,all-access,all-agents,223
250,hi.wikipedia,Kashmir conflict,daily,2019090800,all-access,all-agents,289
251,hi.wikipedia,Kashmir conflict,daily,2019090900,all-access,all-agents,275
252,hi.wikipedia,Kashmir conflict,daily,2019091000,all-access,all-agents,330
253,hi.wikipedia,Kashmir conflict,daily,2019091100,all-access,all-agents,352
254,hi.wikipedia,Kashmir conflict,daily,2019091200,all-access,all-agents,342
255,hi.wikipedia,Kashmir conflict,daily,2019091300,all-access,all-agents,445
256,hi.wikipedia,Kashmir conflict,daily,2019091400,all-access,all-agents,326
257,hi.wikipedia,Kashmir conflict,daily,2019091500,all-access,all-agents,340
258,hi.wikipedia,Kashmir conflict,daily,2019091600,all-access,all-agents,358
259,hi.wikipedia,Kashmir conflict,daily,2019091700,all-access,all-agents,273
260,hi.wikipedia,Kashmir conflict,daily,2019091800,all-access,all-agents,317
261,hi.wikipedia,Kashmir conflict,daily,2019091900,all-access,all-agents,293
262,hi.wikipedia,Kashmir conflict,daily,2019092000,all-access,all-agents,312
263,hi.wikipedia,Kashmir conflict,daily,2019092100,all-access,all-agents,261
264,hi.wikipedia,Kashmir conflict,daily,2019092200,all-access,all-agents,220
265,hi.wikipedia,Kashmir conflict,daily,2019092300,all-access,all-agents,338
266,hi.wikipedia,Kashmir conflict,daily,2019092400,all-access,all-agents,574
267,hi.wikipedia,Kashmir conflict,daily,2019092500,all-access,all-agents,304
268,hi.wikipedia,Kashmir conflict,daily,2019092600,all-access,all-agents,356
269,hi.wikipedia,Kashmir conflict,daily,2019092700,all-access,all-agents,261
270,hi.wikipedia,Kashmir conflict,daily,2019092800,all-access,all-agents,257
271,hi.wikipedia,Kashmir conflict,daily,2019092900,all-access,all-agents,267
272,hi.wikipedia,Kashmir conflict,daily,2019093000,all-access,all-agents,231
273,hi.wikipedia,Kashmir conflict,daily,2019100100,all-access,all-agents,274
274,hi.wikipedia,Kashmir conflict,daily,2019100200,all-access,all-agents,257
275,hi.wikipedia,Kashmir conflict,daily,2019100300,all-access,all-agents,252
276,hi.wikipedia,Kashmir conflict,daily,2019100400,all-access,all-agents,192
277,hi.wikipedia,Kashmir conflict,daily,2019100500,all-access,all-agents,239
278,hi.wikipedia,Kashmir conflict,daily,2019100600,all-access,all-agents,205
279,hi.wikipedia,Kashmir conflict,daily,2019100700,all-access,all-agents,169
280,hi.wikipedia,Kashmir conflict,daily,2019100800,all-access,all-agents,165
281,hi.wikipedia,Kashmir conflict,daily,2019100900,all-access,all-agents,189
282,hi.wikipedia,Kashmir conflict,daily,2019101000,all-access,all-agents,206
283,hi.wikipedia,Kashmir conflict,daily,2019101100,all-access,all-agents,223
284,hi.wikipedia,Kashmir conflict,daily,2019101200,all-access,all-agents,197
285,hi.wikipedia,Kashmir conflict,daily,2019101300,all-access,all-agents,202
286,hi.wikipedia,Kashmir conflict,daily,2019101400,all-access,all-agents,190
287,hi.wikipedia,Kashmir conflict,daily,2019101500,all-access,all-agents,167
288,hi.wikipedia,Kashmir conflict,daily,2019101600,all-access,all-agents,172
289,hi.wikipedia,Kashmir conflict,daily,2019101700,all-access,all-agents,207
290,hi.wikipedia,Kashmir conflict,daily,2019101800,all-access,all-agents,190
291,hi.wikipedia,Kashmir conflict,daily,2019101900,all-access,all-agents,345
292,hi.wikipedia,Kashmir conflict,daily,2019102000,all-access,all-agents,247
293,hi.wikipedia,Kashmir conflict,daily,2019102100,all-access,all-agents,324
294,hi.wikipedia,Kashmir conflict,daily,2019102200,all-access,all-agents,383
295,hi.wikipedia,Kashmir conflict,daily,2019102300,all-access,all-agents,282
296,hi.wikipedia,Kashmir conflict,daily,2019102400,all-access,all-agents,256
297,hi.wikipedia,Kashmir conflict,daily,2019102500,all-access,all-agents,150
298,hi.wikipedia,Kashmir conflict,daily,2019102600,all-access,all-agents,159
299,hi.wikipedia,Kashmir conflict,daily,2019102700,all-access,all-agents,94
300,hi.wikipedia,Kashmir conflict,daily,2019102800,all-access,all-agents,167
301,hi.wikipedia,Kashmir conflict,daily,2019102900,all-access,all-agents,206
302,hi.wikipedia,Kashmir conflict,daily,2019103000,all-access,all-agents,219
303,hi.wikipedia,Kashmir conflict,daily,2019103100,all-access,all-agents,300
304,hi.wikipedia,Kashmir conflict,daily,2019110100,all-access,all-agents,212
305,hi.wikipedia,Kashmir conflict,daily,2019110200,all-access,all-agents,197
306,hi.wikipedia,Kashmir conflict,daily,2019110300,all-access,all-agents,229
307,hi.wikipedia,Kashmir conflict,daily,2019110400,all-access,all-agents,203
308,hi.wikipedia,Kashmir conflict,daily,2019110500,all-access,all-agents,200
309,hi.wikipedia,Kashmir conflict,daily,2019110600,all-access,all-agents,205
310,hi.wikipedia,Kashmir conflict,daily,2019110700,all-access,all-agents,244
311,hi.wikipedia,Kashmir conflict,daily,2019110800,all-access,all-agents,256
312,hi.wikipedia,Kashmir conflict,daily,2019110900,all-access,all-agents,239
313,hi.wikipedia,Kashmir conflict,daily,2019111000,all-access,all-agents,178
314,hi.wikipedia,Kashmir conflict,daily,2019111100,all-access,all-agents,251
315,hi.wikipedia,Kashmir conflict,daily,2019111200,all-access,all-agents,458
316,hi.wikipedia,Kashmir conflict,daily,2019111300,all-access,all-agents,456
317,hi.wikipedia,Kashmir conflict,daily,2019111400,all-access,all-agents,309
318,hi.wikipedia,Kashmir conflict,daily,2019111500,all-access,all-agents,228
319,hi.wikipedia,Kashmir conflict,daily,2019111600,all-access,all-agents,165
320,hi.wikipedia,Kashmir conflict,daily,2019111700,all-access,all-agents,191
321,hi.wikipedia,Kashmir conflict,daily,2019111800,all-access,all-agents,229
322,hi.wikipedia,Kashmir conflict,daily,2019111900,all-access,all-agents,216
323,hi.wikipedia,Kashmir conflict,daily,2019112000,all-access,all-agents,239
324,hi.wikipedia,Kashmir conflict,daily,2019112100,all-access,all-agents,218
325,hi.wikipedia,Kashmir conflict,daily,2019112200,all-access,all-agents,206
326,hi.wikipedia,Kashmir conflict,daily,2019112300,all-access,all-agents,213
327,hi.wikipedia,Kashmir conflict,daily,2019112400,all-access,all-agents,224
328,hi.wikipedia,Kashmir conflict,daily,2019112500,all-access,all-agents,183
329,hi.wikipedia,Kashmir conflict,daily,2019112600,all-access,all-agents,191
330,hi.wikipedia,Kashmir conflict,daily,2019112700,all-access,all-agents,206
331,hi.wikipedia,Kashmir conflict,daily,2019112800,all-access,all-agents,200
332,hi.wikipedia,Kashmir conflict,daily,2019112900,all-access,all-agents,218
333,hi.wikipedia,Kashmir conflict,daily,2019113000,all-access,all-agents,160
334,hi.wikipedia,Kashmir conflict,daily,2019120100,all-access,all-agents,165
335,hi.wikipedia,Kashmir conflict,daily,2019120200,all-access,all-agents,167
336,hi.wikipedia,Kashmir conflict,daily,2019120300,all-access,all-agents,165
337,hi.wikipedia,Kashmir conflict,daily,2019120400,all-access,all-agents,161
338,hi.wikipedia,Kashmir conflict,daily,2019120500,all-access,all-agents,194
339,hi.wikipedia,Kashmir conflict,daily,2019120600,all-access,all-agents,185
340,hi.wikipedia,Kashmir conflict,daily,2019120700,all-access,all-agents,173
341,hi.wikipedia,Kashmir conflict,daily,2019120800,all-access,all-agents,162
342,hi.wikipedia,Kashmir conflict,daily,2019120900,all-access,all-agents,151
343,hi.wikipedia,Kashmir conflict,daily,2019121000,all-access,all-agents,198
344,hi.wikipedia,Kashmir conflict,daily,2019121100,all-access,all-agents,188
345,hi.wikipedia,Kashmir conflict,daily,2019121200,all-access,all-agents,162
346,hi.wikipedia,Kashmir conflict,daily,2019121300,all-access,all-agents,176
347,hi.wikipedia,Kashmir conflict,daily,2019121400,all-access,all-agents,159
348,hi.wikipedia,Kashmir conflict,daily,2019121500,all-access,all-agents,170
349,hi.wikipedia,Kashmir conflict,daily,2019121600,all-access,all-agents,224
350,hi.wikipedia,Kashmir conflict,daily,2019121700,all-access,all-agents,143
351,hi.wikipedia,Kashmir conflict,daily,2019121800,all-access,all-agents,160
352,hi.wikipedia,Kashmir conflict,daily,2019121900,all-access,all-agents,135
353,hi.wikipedia,Kashmir conflict,daily,2019122000,all-access,all-agents,137
354,hi.wikipedia,Kashmir conflict,daily,2019122100,all-access,all-agents,140
355,hi.wikipedia,Kashmir conflict,daily,2019122200,all-access,all-agents,142
356,hi.wikipedia,Kashmir conflict,daily,2019122300,all-access,all-agents,148
