,project,article,granularity,access,agent,views,date
177,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1657,2018-06-27
178,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1698,2018-06-28
179,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2088,2018-06-29
180,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2258,2018-06-30
181,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1437,2018-07-01
182,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1437,2018-07-02
183,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1489,2018-07-03
184,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1450,2018-07-04
185,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1429,2018-07-05
186,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2689,2018-07-06
187,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1465,2018-07-07
188,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1496,2018-07-08
189,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1481,2018-07-09
190,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1520,2018-07-10
191,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1425,2018-07-11
192,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1368,2018-07-12
193,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1649,2018-07-13
194,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1275,2018-07-14
195,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1544,2018-07-15
196,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1419,2018-07-16
197,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1217,2018-07-17
198,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1381,2018-07-18
199,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1227,2018-07-19
200,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1216,2018-07-20
201,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1237,2018-07-21
202,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1254,2018-07-22
203,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1247,2018-07-23
204,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1372,2018-07-24
205,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1416,2018-07-25
206,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2150,2018-07-26
207,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1934,2018-07-27
208,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1716,2018-07-28
209,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1775,2018-07-29
210,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1659,2018-07-30
211,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1720,2018-07-31
212,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1540,2018-08-01
213,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1887,2018-08-02
214,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1524,2018-08-03
215,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1446,2018-08-04
216,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1676,2018-08-05
217,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1858,2018-08-06
218,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1668,2018-08-07
219,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1603,2018-08-08
220,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1733,2018-08-09
221,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1498,2018-08-10
222,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1356,2018-08-11
223,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4278,2018-08-12
224,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1504,2018-08-13
225,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1703,2018-08-14
226,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2070,2018-08-15
227,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1833,2018-08-16
228,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1724,2018-08-17
229,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1563,2018-08-18
230,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1646,2018-08-19
231,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1594,2018-08-20
232,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1464,2018-08-21
233,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1820,2018-08-22
234,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1549,2018-08-23
235,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1480,2018-08-24
236,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1417,2018-08-25
237,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1491,2018-08-26
238,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1675,2018-08-27
239,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1667,2018-08-28
240,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1644,2018-08-29
241,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1592,2018-08-30
242,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1496,2018-08-31
243,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1271,2018-09-01
244,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1380,2018-09-02
245,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1519,2018-09-03
246,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1536,2018-09-04
247,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1492,2018-09-05
248,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1602,2018-09-06
249,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1426,2018-09-07
250,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1358,2018-09-08
251,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1432,2018-09-09
252,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1529,2018-09-10
253,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1477,2018-09-11
254,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1465,2018-09-12
255,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1231,2018-09-13
256,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1269,2018-09-14
257,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1229,2018-09-15
258,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1437,2018-09-16
259,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1459,2018-09-17
260,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1313,2018-09-18
261,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1355,2018-09-19
262,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1594,2018-09-20
263,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1580,2018-09-21
264,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1621,2018-09-22
265,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1763,2018-09-23
266,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1677,2018-09-24
267,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1589,2018-09-25
268,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1733,2018-09-26
269,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1549,2018-09-27
270,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1426,2018-09-28
271,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1374,2018-09-29
272,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1685,2018-09-30
273,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1619,2018-10-01
274,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1699,2018-10-02
275,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1464,2018-10-03
276,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1478,2018-10-04
277,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1371,2018-10-05
278,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1188,2018-10-06
279,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1338,2018-10-07
280,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1456,2018-10-08
281,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1498,2018-10-09
282,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1274,2018-10-10
283,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1521,2018-10-11
284,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1391,2018-10-12
285,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1232,2018-10-13
286,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1404,2018-10-14
287,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2824,2018-10-15
288,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1438,2018-10-16
289,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1564,2018-10-17
290,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1441,2018-10-18
291,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1263,2018-10-19
292,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1208,2018-10-20
293,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1457,2018-10-21
294,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1998,2018-10-22
295,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1815,2018-10-23
296,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1729,2018-10-24
297,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1646,2018-10-25
298,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1546,2018-10-26
299,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1759,2018-10-27
300,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1517,2018-10-28
301,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1563,2018-10-29
302,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1578,2018-10-30
303,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1728,2018-10-31
304,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1794,2018-11-01
305,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1574,2018-11-02
306,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1432,2018-11-03
307,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1543,2018-11-04
308,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1558,2018-11-05
309,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1439,2018-11-06
310,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1721,2018-11-07
311,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2558,2018-11-08
312,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1343,2018-11-09
313,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2692,2018-11-10
314,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1560,2018-11-11
315,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1853,2018-11-12
316,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1771,2018-11-13
317,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1899,2018-11-14
318,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1919,2018-11-15
319,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1676,2018-11-16
320,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1412,2018-11-17
321,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1547,2018-11-18
322,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1609,2018-11-19
323,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1562,2018-11-20
324,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1642,2018-11-21
325,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1574,2018-11-22
326,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1455,2018-11-23
327,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1439,2018-11-24
328,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1636,2018-11-25
329,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1808,2018-11-26
330,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2036,2018-11-27
331,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2123,2018-11-28
332,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2163,2018-11-29
333,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1728,2018-11-30
334,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1523,2018-12-01
335,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1785,2018-12-02
336,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1869,2018-12-03
337,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1988,2018-12-04
338,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1898,2018-12-05
339,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1819,2018-12-06
