,project,article,granularity,timestamp,access,agent,views
78,en.wikipedia,Kashmir conflict,daily,2019032000,all-access,all-agents,2491
79,en.wikipedia,Kashmir conflict,daily,2019032100,all-access,all-agents,2706
80,en.wikipedia,Kashmir conflict,daily,2019032200,all-access,all-agents,2961
81,en.wikipedia,Kashmir conflict,daily,2019032300,all-access,all-agents,2330
82,en.wikipedia,Kashmir conflict,daily,2019032400,all-access,all-agents,2523
83,en.wikipedia,Kashmir conflict,daily,2019032500,all-access,all-agents,2528
84,en.wikipedia,Kashmir conflict,daily,2019032600,all-access,all-agents,2564
85,en.wikipedia,Kashmir conflict,daily,2019032700,all-access,all-agents,2452
86,en.wikipedia,Kashmir conflict,daily,2019032800,all-access,all-agents,2242
87,en.wikipedia,Kashmir conflict,daily,2019032900,all-access,all-agents,2291
88,en.wikipedia,Kashmir conflict,daily,2019033000,all-access,all-agents,1681
89,en.wikipedia,Kashmir conflict,daily,2019033100,all-access,all-agents,1945
90,en.wikipedia,Kashmir conflict,daily,2019040100,all-access,all-agents,2257
91,en.wikipedia,Kashmir conflict,daily,2019040200,all-access,all-agents,2451
92,en.wikipedia,Kashmir conflict,daily,2019040300,all-access,all-agents,2498
93,en.wikipedia,Kashmir conflict,daily,2019040400,all-access,all-agents,2369
94,en.wikipedia,Kashmir conflict,daily,2019040500,all-access,all-agents,2265
95,en.wikipedia,Kashmir conflict,daily,2019040600,all-access,all-agents,1882
96,en.wikipedia,Kashmir conflict,daily,2019040700,all-access,all-agents,2063
97,en.wikipedia,Kashmir conflict,daily,2019040800,all-access,all-agents,2455
98,en.wikipedia,Kashmir conflict,daily,2019040900,all-access,all-agents,2435
99,en.wikipedia,Kashmir conflict,daily,2019041000,all-access,all-agents,2608
100,en.wikipedia,Kashmir conflict,daily,2019041100,all-access,all-agents,2460
101,en.wikipedia,Kashmir conflict,daily,2019041200,all-access,all-agents,2082
102,en.wikipedia,Kashmir conflict,daily,2019041300,all-access,all-agents,1690
103,en.wikipedia,Kashmir conflict,daily,2019041400,all-access,all-agents,1874
104,en.wikipedia,Kashmir conflict,daily,2019041500,all-access,all-agents,1898
105,en.wikipedia,Kashmir conflict,daily,2019041600,all-access,all-agents,1871
106,en.wikipedia,Kashmir conflict,daily,2019041700,all-access,all-agents,1760
107,en.wikipedia,Kashmir conflict,daily,2019041800,all-access,all-agents,1753
108,en.wikipedia,Kashmir conflict,daily,2019041900,all-access,all-agents,1590
109,en.wikipedia,Kashmir conflict,daily,2019042000,all-access,all-agents,1311
110,en.wikipedia,Kashmir conflict,daily,2019042100,all-access,all-agents,1579
111,en.wikipedia,Kashmir conflict,daily,2019042200,all-access,all-agents,1879
112,en.wikipedia,Kashmir conflict,daily,2019042300,all-access,all-agents,1943
113,en.wikipedia,Kashmir conflict,daily,2019042400,all-access,all-agents,1942
114,en.wikipedia,Kashmir conflict,daily,2019042500,all-access,all-agents,1989
115,en.wikipedia,Kashmir conflict,daily,2019042600,all-access,all-agents,1699
116,en.wikipedia,Kashmir conflict,daily,2019042700,all-access,all-agents,1435
117,en.wikipedia,Kashmir conflict,daily,2019042800,all-access,all-agents,1680
118,en.wikipedia,Kashmir conflict,daily,2019042900,all-access,all-agents,1865
119,en.wikipedia,Kashmir conflict,daily,2019043000,all-access,all-agents,1841
120,en.wikipedia,Kashmir conflict,daily,2019050100,all-access,all-agents,1821
121,en.wikipedia,Kashmir conflict,daily,2019050200,all-access,all-agents,1934
122,en.wikipedia,Kashmir conflict,daily,2019050300,all-access,all-agents,1764
123,en.wikipedia,Kashmir conflict,daily,2019050400,all-access,all-agents,1561
124,en.wikipedia,Kashmir conflict,daily,2019050500,all-access,all-agents,1591
125,en.wikipedia,Kashmir conflict,daily,2019050600,all-access,all-agents,1774
126,en.wikipedia,Kashmir conflict,daily,2019050700,all-access,all-agents,1812
127,en.wikipedia,Kashmir conflict,daily,2019050800,all-access,all-agents,1931
128,en.wikipedia,Kashmir conflict,daily,2019050900,all-access,all-agents,1829
129,en.wikipedia,Kashmir conflict,daily,2019051000,all-access,all-agents,1656
130,en.wikipedia,Kashmir conflict,daily,2019051100,all-access,all-agents,1529
131,en.wikipedia,Kashmir conflict,daily,2019051200,all-access,all-agents,1553
132,en.wikipedia,Kashmir conflict,daily,2019051300,all-access,all-agents,1751
133,en.wikipedia,Kashmir conflict,daily,2019051400,all-access,all-agents,1822
134,en.wikipedia,Kashmir conflict,daily,2019051500,all-access,all-agents,2051
135,en.wikipedia,Kashmir conflict,daily,2019051600,all-access,all-agents,2067
136,en.wikipedia,Kashmir conflict,daily,2019051700,all-access,all-agents,1636
137,en.wikipedia,Kashmir conflict,daily,2019051800,all-access,all-agents,1299
138,en.wikipedia,Kashmir conflict,daily,2019051900,all-access,all-agents,1480
139,en.wikipedia,Kashmir conflict,daily,2019052000,all-access,all-agents,1703
140,en.wikipedia,Kashmir conflict,daily,2019052100,all-access,all-agents,1749
141,en.wikipedia,Kashmir conflict,daily,2019052200,all-access,all-agents,1651
142,en.wikipedia,Kashmir conflict,daily,2019052300,all-access,all-agents,1996
143,en.wikipedia,Kashmir conflict,daily,2019052400,all-access,all-agents,1907
144,en.wikipedia,Kashmir conflict,daily,2019052500,all-access,all-agents,1630
145,en.wikipedia,Kashmir conflict,daily,2019052600,all-access,all-agents,1659
146,en.wikipedia,Kashmir conflict,daily,2019052700,all-access,all-agents,1822
147,en.wikipedia,Kashmir conflict,daily,2019052800,all-access,all-agents,1846
148,en.wikipedia,Kashmir conflict,daily,2019052900,all-access,all-agents,1829
149,en.wikipedia,Kashmir conflict,daily,2019053000,all-access,all-agents,1715
150,en.wikipedia,Kashmir conflict,daily,2019053100,all-access,all-agents,1497
151,en.wikipedia,Kashmir conflict,daily,2019060100,all-access,all-agents,1369
152,en.wikipedia,Kashmir conflict,daily,2019060200,all-access,all-agents,1443
153,en.wikipedia,Kashmir conflict,daily,2019060300,all-access,all-agents,1635
154,en.wikipedia,Kashmir conflict,daily,2019060400,all-access,all-agents,4489
155,en.wikipedia,Kashmir conflict,daily,2019060500,all-access,all-agents,1669
156,en.wikipedia,Kashmir conflict,daily,2019060600,all-access,all-agents,1538
157,en.wikipedia,Kashmir conflict,daily,2019060700,all-access,all-agents,1416
158,en.wikipedia,Kashmir conflict,daily,2019060800,all-access,all-agents,1490
159,en.wikipedia,Kashmir conflict,daily,2019060900,all-access,all-agents,1366
160,en.wikipedia,Kashmir conflict,daily,2019061000,all-access,all-agents,1742
161,en.wikipedia,Kashmir conflict,daily,2019061100,all-access,all-agents,1582
162,en.wikipedia,Kashmir conflict,daily,2019061200,all-access,all-agents,1736
163,en.wikipedia,Kashmir conflict,daily,2019061300,all-access,all-agents,1593
164,en.wikipedia,Kashmir conflict,daily,2019061400,all-access,all-agents,1609
165,en.wikipedia,Kashmir conflict,daily,2019061500,all-access,all-agents,1504
166,en.wikipedia,Kashmir conflict,daily,2019061600,all-access,all-agents,2013
167,en.wikipedia,Kashmir conflict,daily,2019061700,all-access,all-agents,1677
168,en.wikipedia,Kashmir conflict,daily,2019061800,all-access,all-agents,1583
169,en.wikipedia,Kashmir conflict,daily,2019061900,all-access,all-agents,1569
170,en.wikipedia,Kashmir conflict,daily,2019062000,all-access,all-agents,1528
171,en.wikipedia,Kashmir conflict,daily,2019062100,all-access,all-agents,1368
172,en.wikipedia,Kashmir conflict,daily,2019062200,all-access,all-agents,1318
173,en.wikipedia,Kashmir conflict,daily,2019062300,all-access,all-agents,1482
174,en.wikipedia,Kashmir conflict,daily,2019062400,all-access,all-agents,1450
175,en.wikipedia,Kashmir conflict,daily,2019062500,all-access,all-agents,1420
176,en.wikipedia,Kashmir conflict,daily,2019062600,all-access,all-agents,1632
177,en.wikipedia,Kashmir conflict,daily,2019062700,all-access,all-agents,1484
178,en.wikipedia,Kashmir conflict,daily,2019062800,all-access,all-agents,1612
179,en.wikipedia,Kashmir conflict,daily,2019062900,all-access,all-agents,1558
180,en.wikipedia,Kashmir conflict,daily,2019063000,all-access,all-agents,1673
181,en.wikipedia,Kashmir conflict,daily,2019070100,all-access,all-agents,1561
182,en.wikipedia,Kashmir conflict,daily,2019070200,all-access,all-agents,1367
183,en.wikipedia,Kashmir conflict,daily,2019070300,all-access,all-agents,1274
184,en.wikipedia,Kashmir conflict,daily,2019070400,all-access,all-agents,1360
185,en.wikipedia,Kashmir conflict,daily,2019070500,all-access,all-agents,1265
186,en.wikipedia,Kashmir conflict,daily,2019070600,all-access,all-agents,1268
187,en.wikipedia,Kashmir conflict,daily,2019070700,all-access,all-agents,1567
188,en.wikipedia,Kashmir conflict,daily,2019070800,all-access,all-agents,1573
189,en.wikipedia,Kashmir conflict,daily,2019070900,all-access,all-agents,1461
190,en.wikipedia,Kashmir conflict,daily,2019071000,all-access,all-agents,1532
191,en.wikipedia,Kashmir conflict,daily,2019071100,all-access,all-agents,1560
192,en.wikipedia,Kashmir conflict,daily,2019071200,all-access,all-agents,1449
193,en.wikipedia,Kashmir conflict,daily,2019071300,all-access,all-agents,1350
194,en.wikipedia,Kashmir conflict,daily,2019071400,all-access,all-agents,1475
195,en.wikipedia,Kashmir conflict,daily,2019071500,all-access,all-agents,1368
196,en.wikipedia,Kashmir conflict,daily,2019071600,all-access,all-agents,1444
197,en.wikipedia,Kashmir conflict,daily,2019071700,all-access,all-agents,1545
198,en.wikipedia,Kashmir conflict,daily,2019071800,all-access,all-agents,1511
199,en.wikipedia,Kashmir conflict,daily,2019071900,all-access,all-agents,1248
200,en.wikipedia,Kashmir conflict,daily,2019072000,all-access,all-agents,1248
201,en.wikipedia,Kashmir conflict,daily,2019072100,all-access,all-agents,1313
202,en.wikipedia,Kashmir conflict,daily,2019072200,all-access,all-agents,3335
203,en.wikipedia,Kashmir conflict,daily,2019072300,all-access,all-agents,4612
204,en.wikipedia,Kashmir conflict,daily,2019072400,all-access,all-agents,3055
205,en.wikipedia,Kashmir conflict,daily,2019072500,all-access,all-agents,2117
206,en.wikipedia,Kashmir conflict,daily,2019072600,all-access,all-agents,2355
207,en.wikipedia,Kashmir conflict,daily,2019072700,all-access,all-agents,1939
208,en.wikipedia,Kashmir conflict,daily,2019072800,all-access,all-agents,2241
209,en.wikipedia,Kashmir conflict,daily,2019072900,all-access,all-agents,2034
210,en.wikipedia,Kashmir conflict,daily,2019073000,all-access,all-agents,1870
211,en.wikipedia,Kashmir conflict,daily,2019073100,all-access,all-agents,1757
212,en.wikipedia,Kashmir conflict,daily,2019080100,all-access,all-agents,1757
213,en.wikipedia,Kashmir conflict,daily,2019080200,all-access,all-agents,3051
214,en.wikipedia,Kashmir conflict,daily,2019080300,all-access,all-agents,4974
215,en.wikipedia,Kashmir conflict,daily,2019080400,all-access,all-agents,8223
216,en.wikipedia,Kashmir conflict,daily,2019080500,all-access,all-agents,45343
217,en.wikipedia,Kashmir conflict,daily,2019080600,all-access,all-agents,33716
218,en.wikipedia,Kashmir conflict,daily,2019080700,all-access,all-agents,25472
219,en.wikipedia,Kashmir conflict,daily,2019080800,all-access,all-agents,22036
220,en.wikipedia,Kashmir conflict,daily,2019080900,all-access,all-agents,17016
221,en.wikipedia,Kashmir conflict,daily,2019081000,all-access,all-agents,13079
222,en.wikipedia,Kashmir conflict,daily,2019081100,all-access,all-agents,11569
223,en.wikipedia,Kashmir conflict,daily,2019081200,all-access,all-agents,11383
224,en.wikipedia,Kashmir conflict,daily,2019081300,all-access,all-agents,10988
225,en.wikipedia,Kashmir conflict,daily,2019081400,all-access,all-agents,11870
226,en.wikipedia,Kashmir conflict,daily,2019081500,all-access,all-agents,13081
227,en.wikipedia,Kashmir conflict,daily,2019081600,all-access,all-agents,11823
228,en.wikipedia,Kashmir conflict,daily,2019081700,all-access,all-agents,9327
229,en.wikipedia,Kashmir conflict,daily,2019081800,all-access,all-agents,9180
230,en.wikipedia,Kashmir conflict,daily,2019081900,all-access,all-agents,8816
231,en.wikipedia,Kashmir conflict,daily,2019082000,all-access,all-agents,8279
232,en.wikipedia,Kashmir conflict,daily,2019082100,all-access,all-agents,8418
233,en.wikipedia,Kashmir conflict,daily,2019082200,all-access,all-agents,7325
234,en.wikipedia,Kashmir conflict,daily,2019082300,all-access,all-agents,5803
235,en.wikipedia,Kashmir conflict,daily,2019082400,all-access,all-agents,5376
236,en.wikipedia,Kashmir conflict,daily,2019082500,all-access,all-agents,5466
237,en.wikipedia,Kashmir conflict,daily,2019082600,all-access,all-agents,6203
238,en.wikipedia,Kashmir conflict,daily,2019082700,all-access,all-agents,6271
239,en.wikipedia,Kashmir conflict,daily,2019082800,all-access,all-agents,6242
240,en.wikipedia,Kashmir conflict,daily,2019082900,all-access,all-agents,6494
241,en.wikipedia,Kashmir conflict,daily,2019083000,all-access,all-agents,7088
242,en.wikipedia,Kashmir conflict,daily,2019083100,all-access,all-agents,5075
243,en.wikipedia,Kashmir conflict,daily,2019090100,all-access,all-agents,4761
244,en.wikipedia,Kashmir conflict,daily,2019090200,all-access,all-agents,4777
245,en.wikipedia,Kashmir conflict,daily,2019090300,all-access,all-agents,4759
246,en.wikipedia,Kashmir conflict,daily,2019090400,all-access,all-agents,4350
247,en.wikipedia,Kashmir conflict,daily,2019090500,all-access,all-agents,4192
248,en.wikipedia,Kashmir conflict,daily,2019090600,all-access,all-agents,4247
249,en.wikipedia,Kashmir conflict,daily,2019090700,all-access,all-agents,4217
250,en.wikipedia,Kashmir conflict,daily,2019090800,all-access,all-agents,3506
251,en.wikipedia,Kashmir conflict,daily,2019090900,all-access,all-agents,3582
252,en.wikipedia,Kashmir conflict,daily,2019091000,all-access,all-agents,4188
253,en.wikipedia,Kashmir conflict,daily,2019091100,all-access,all-agents,4080
254,en.wikipedia,Kashmir conflict,daily,2019091200,all-access,all-agents,4119
255,en.wikipedia,Kashmir conflict,daily,2019091300,all-access,all-agents,4026
256,en.wikipedia,Kashmir conflict,daily,2019091400,all-access,all-agents,3924
257,en.wikipedia,Kashmir conflict,daily,2019091500,all-access,all-agents,4298
258,en.wikipedia,Kashmir conflict,daily,2019091600,all-access,all-agents,4250
259,en.wikipedia,Kashmir conflict,daily,2019091700,all-access,all-agents,3793
260,en.wikipedia,Kashmir conflict,daily,2019091800,all-access,all-agents,3987
261,en.wikipedia,Kashmir conflict,daily,2019091900,all-access,all-agents,3944
262,en.wikipedia,Kashmir conflict,daily,2019092000,all-access,all-agents,3340
263,en.wikipedia,Kashmir conflict,daily,2019092100,all-access,all-agents,2945
264,en.wikipedia,Kashmir conflict,daily,2019092200,all-access,all-agents,3816
265,en.wikipedia,Kashmir conflict,daily,2019092300,all-access,all-agents,4088
266,en.wikipedia,Kashmir conflict,daily,2019092400,all-access,all-agents,4182
267,en.wikipedia,Kashmir conflict,daily,2019092500,all-access,all-agents,4229
268,en.wikipedia,Kashmir conflict,daily,2019092600,all-access,all-agents,4437
269,en.wikipedia,Kashmir conflict,daily,2019092700,all-access,all-agents,4553
270,en.wikipedia,Kashmir conflict,daily,2019092800,all-access,all-agents,5028
271,en.wikipedia,Kashmir conflict,daily,2019092900,all-access,all-agents,4791
272,en.wikipedia,Kashmir conflict,daily,2019093000,all-access,all-agents,4361
273,en.wikipedia,Kashmir conflict,daily,2019100100,all-access,all-agents,4139
274,en.wikipedia,Kashmir conflict,daily,2019100200,all-access,all-agents,4214
275,en.wikipedia,Kashmir conflict,daily,2019100300,all-access,all-agents,3811
276,en.wikipedia,Kashmir conflict,daily,2019100400,all-access,all-agents,3207
277,en.wikipedia,Kashmir conflict,daily,2019100500,all-access,all-agents,3257
278,en.wikipedia,Kashmir conflict,daily,2019100600,all-access,all-agents,3067
279,en.wikipedia,Kashmir conflict,daily,2019100700,all-access,all-agents,3118
280,en.wikipedia,Kashmir conflict,daily,2019100800,all-access,all-agents,3238
281,en.wikipedia,Kashmir conflict,daily,2019100900,all-access,all-agents,3314
282,en.wikipedia,Kashmir conflict,daily,2019101000,all-access,all-agents,3202
283,en.wikipedia,Kashmir conflict,daily,2019101100,all-access,all-agents,3198
284,en.wikipedia,Kashmir conflict,daily,2019101200,all-access,all-agents,4298
285,en.wikipedia,Kashmir conflict,daily,2019101300,all-access,all-agents,3145
286,en.wikipedia,Kashmir conflict,daily,2019101400,all-access,all-agents,3624
287,en.wikipedia,Kashmir conflict,daily,2019101500,all-access,all-agents,3297
288,en.wikipedia,Kashmir conflict,daily,2019101600,all-access,all-agents,3420
289,en.wikipedia,Kashmir conflict,daily,2019101700,all-access,all-agents,3964
290,en.wikipedia,Kashmir conflict,daily,2019101800,all-access,all-agents,3230
291,en.wikipedia,Kashmir conflict,daily,2019101900,all-access,all-agents,2650
292,en.wikipedia,Kashmir conflict,daily,2019102000,all-access,all-agents,2906
293,en.wikipedia,Kashmir conflict,daily,2019102100,all-access,all-agents,3187
294,en.wikipedia,Kashmir conflict,daily,2019102200,all-access,all-agents,3692
295,en.wikipedia,Kashmir conflict,daily,2019102300,all-access,all-agents,3719
296,en.wikipedia,Kashmir conflict,daily,2019102400,all-access,all-agents,3679
297,en.wikipedia,Kashmir conflict,daily,2019102500,all-access,all-agents,2518
298,en.wikipedia,Kashmir conflict,daily,2019102600,all-access,all-agents,2263
299,en.wikipedia,Kashmir conflict,daily,2019102700,all-access,all-agents,2679
300,en.wikipedia,Kashmir conflict,daily,2019102800,all-access,all-agents,3064
301,en.wikipedia,Kashmir conflict,daily,2019102900,all-access,all-agents,3351
302,en.wikipedia,Kashmir conflict,daily,2019103000,all-access,all-agents,3162
303,en.wikipedia,Kashmir conflict,daily,2019103100,all-access,all-agents,3264
304,en.wikipedia,Kashmir conflict,daily,2019110100,all-access,all-agents,2738
305,en.wikipedia,Kashmir conflict,daily,2019110200,all-access,all-agents,2415
306,en.wikipedia,Kashmir conflict,daily,2019110300,all-access,all-agents,2813
307,en.wikipedia,Kashmir conflict,daily,2019110400,all-access,all-agents,2900
308,en.wikipedia,Kashmir conflict,daily,2019110500,all-access,all-agents,2728
309,en.wikipedia,Kashmir conflict,daily,2019110600,all-access,all-agents,2798
310,en.wikipedia,Kashmir conflict,daily,2019110700,all-access,all-agents,2841
311,en.wikipedia,Kashmir conflict,daily,2019110800,all-access,all-agents,2475
312,en.wikipedia,Kashmir conflict,daily,2019110900,all-access,all-agents,2106
313,en.wikipedia,Kashmir conflict,daily,2019111000,all-access,all-agents,2359
314,en.wikipedia,Kashmir conflict,daily,2019111100,all-access,all-agents,2890
315,en.wikipedia,Kashmir conflict,daily,2019111200,all-access,all-agents,3018
316,en.wikipedia,Kashmir conflict,daily,2019111300,all-access,all-agents,2864
317,en.wikipedia,Kashmir conflict,daily,2019111400,all-access,all-agents,2587
318,en.wikipedia,Kashmir conflict,daily,2019111500,all-access,all-agents,2341
319,en.wikipedia,Kashmir conflict,daily,2019111600,all-access,all-agents,2222
320,en.wikipedia,Kashmir conflict,daily,2019111700,all-access,all-agents,2429
321,en.wikipedia,Kashmir conflict,daily,2019111800,all-access,all-agents,2702
322,en.wikipedia,Kashmir conflict,daily,2019111900,all-access,all-agents,2733
323,en.wikipedia,Kashmir conflict,daily,2019112000,all-access,all-agents,2844
324,en.wikipedia,Kashmir conflict,daily,2019112100,all-access,all-agents,2628
325,en.wikipedia,Kashmir conflict,daily,2019112200,all-access,all-agents,2049
326,en.wikipedia,Kashmir conflict,daily,2019112300,all-access,all-agents,1834
327,en.wikipedia,Kashmir conflict,daily,2019112400,all-access,all-agents,2283
328,en.wikipedia,Kashmir conflict,daily,2019112500,all-access,all-agents,2578
329,en.wikipedia,Kashmir conflict,daily,2019112600,all-access,all-agents,2734
330,en.wikipedia,Kashmir conflict,daily,2019112700,all-access,all-agents,2449
331,en.wikipedia,Kashmir conflict,daily,2019112800,all-access,all-agents,2402
332,en.wikipedia,Kashmir conflict,daily,2019112900,all-access,all-agents,2108
333,en.wikipedia,Kashmir conflict,daily,2019113000,all-access,all-agents,2041
334,en.wikipedia,Kashmir conflict,daily,2019120100,all-access,all-agents,2120
335,en.wikipedia,Kashmir conflict,daily,2019120200,all-access,all-agents,2554
336,en.wikipedia,Kashmir conflict,daily,2019120300,all-access,all-agents,2397
337,en.wikipedia,Kashmir conflict,daily,2019120400,all-access,all-agents,2316
338,en.wikipedia,Kashmir conflict,daily,2019120500,all-access,all-agents,2265
339,en.wikipedia,Kashmir conflict,daily,2019120600,all-access,all-agents,2237
340,en.wikipedia,Kashmir conflict,daily,2019120700,all-access,all-agents,1962
341,en.wikipedia,Kashmir conflict,daily,2019120800,all-access,all-agents,1983
342,en.wikipedia,Kashmir conflict,daily,2019120900,all-access,all-agents,2376
343,en.wikipedia,Kashmir conflict,daily,2019121000,all-access,all-agents,2793
344,en.wikipedia,Kashmir conflict,daily,2019121100,all-access,all-agents,2725
345,en.wikipedia,Kashmir conflict,daily,2019121200,all-access,all-agents,2472
346,en.wikipedia,Kashmir conflict,daily,2019121300,all-access,all-agents,2091
347,en.wikipedia,Kashmir conflict,daily,2019121400,all-access,all-agents,1688
348,en.wikipedia,Kashmir conflict,daily,2019121500,all-access,all-agents,1932
349,en.wikipedia,Kashmir conflict,daily,2019121600,all-access,all-agents,2368
350,en.wikipedia,Kashmir conflict,daily,2019121700,all-access,all-agents,2617
351,en.wikipedia,Kashmir conflict,daily,2019121800,all-access,all-agents,2475
352,en.wikipedia,Kashmir conflict,daily,2019121900,all-access,all-agents,1979
353,en.wikipedia,Kashmir conflict,daily,2019122000,all-access,all-agents,1810
354,en.wikipedia,Kashmir conflict,daily,2019122100,all-access,all-agents,1669
355,en.wikipedia,Kashmir conflict,daily,2019122200,all-access,all-agents,1885
356,en.wikipedia,Kashmir conflict,daily,2019122300,all-access,all-agents,2082
