,project,article,granularity,access,agent,views,date
34,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2415,2019-02-04
35,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3376,2019-02-05
36,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2300,2019-02-06
37,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4883,2019-02-07
38,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1720,2019-02-08
39,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1565,2019-02-09
40,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1786,2019-02-10
41,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1950,2019-02-11
42,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1810,2019-02-12
43,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2259,2019-02-13
44,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4971,2019-02-14
45,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,14610,2019-02-15
46,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,15882,2019-02-16
47,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,15151,2019-02-17
48,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,16063,2019-02-18
49,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,13713,2019-02-19
50,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,11384,2019-02-20
51,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,8262,2019-02-21
52,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,7460,2019-02-22
53,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6799,2019-02-23
54,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6620,2019-02-24
55,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5848,2019-02-25
56,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,20703,2019-02-26
57,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,41389,2019-02-27
58,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,28768,2019-02-28
59,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,21072,2019-03-01
60,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,14650,2019-03-02
61,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,12811,2019-03-03
62,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,11303,2019-03-04
63,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,7778,2019-03-05
64,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6202,2019-03-06
65,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5882,2019-03-07
66,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4675,2019-03-08
67,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3830,2019-03-09
68,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3756,2019-03-10
69,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3777,2019-03-11
70,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3595,2019-03-12
71,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3216,2019-03-13
72,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3277,2019-03-14
73,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2534,2019-03-15
74,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2286,2019-03-16
75,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2639,2019-03-17
76,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3003,2019-03-18
77,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2862,2019-03-19
78,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2491,2019-03-20
79,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2706,2019-03-21
80,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2961,2019-03-22
81,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2330,2019-03-23
82,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2523,2019-03-24
83,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2528,2019-03-25
84,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2564,2019-03-26
85,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2452,2019-03-27
86,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2242,2019-03-28
87,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2291,2019-03-29
88,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1681,2019-03-30
89,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1945,2019-03-31
90,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2257,2019-04-01
91,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2451,2019-04-02
92,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2498,2019-04-03
93,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2369,2019-04-04
94,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2265,2019-04-05
95,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1882,2019-04-06
96,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2063,2019-04-07
97,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2455,2019-04-08
98,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2435,2019-04-09
99,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2608,2019-04-10
100,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2460,2019-04-11
101,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2082,2019-04-12
102,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1690,2019-04-13
103,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1874,2019-04-14
104,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1898,2019-04-15
105,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1871,2019-04-16
106,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1760,2019-04-17
107,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1753,2019-04-18
108,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1590,2019-04-19
109,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1311,2019-04-20
110,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1579,2019-04-21
111,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1879,2019-04-22
112,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1943,2019-04-23
113,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1942,2019-04-24
114,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1989,2019-04-25
115,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1699,2019-04-26
116,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1435,2019-04-27
117,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1680,2019-04-28
118,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1865,2019-04-29
119,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1841,2019-04-30
120,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1821,2019-05-01
121,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1934,2019-05-02
122,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1764,2019-05-03
123,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1561,2019-05-04
124,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1591,2019-05-05
125,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1774,2019-05-06
126,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1812,2019-05-07
127,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1931,2019-05-08
128,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1829,2019-05-09
129,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1656,2019-05-10
130,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1529,2019-05-11
131,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1553,2019-05-12
132,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1751,2019-05-13
133,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1822,2019-05-14
134,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2051,2019-05-15
135,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2067,2019-05-16
136,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1636,2019-05-17
137,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1299,2019-05-18
138,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1480,2019-05-19
139,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1703,2019-05-20
140,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1749,2019-05-21
141,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1651,2019-05-22
142,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1996,2019-05-23
143,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1907,2019-05-24
144,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1630,2019-05-25
145,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1659,2019-05-26
146,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1822,2019-05-27
147,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1846,2019-05-28
148,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1829,2019-05-29
149,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1715,2019-05-30
150,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1497,2019-05-31
151,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1369,2019-06-01
152,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1443,2019-06-02
153,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1635,2019-06-03
154,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4489,2019-06-04
155,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1669,2019-06-05
156,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1538,2019-06-06
157,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1416,2019-06-07
158,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1490,2019-06-08
159,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1366,2019-06-09
160,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1742,2019-06-10
161,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1582,2019-06-11
162,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1736,2019-06-12
163,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1593,2019-06-13
164,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1609,2019-06-14
165,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1504,2019-06-15
166,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2013,2019-06-16
167,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1677,2019-06-17
168,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1583,2019-06-18
169,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1569,2019-06-19
170,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1528,2019-06-20
171,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1368,2019-06-21
172,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1318,2019-06-22
173,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1482,2019-06-23
174,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1450,2019-06-24
175,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1420,2019-06-25
176,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1632,2019-06-26
177,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1484,2019-06-27
178,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1612,2019-06-28
179,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1558,2019-06-29
180,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1673,2019-06-30
181,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1561,2019-07-01
182,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1367,2019-07-02
183,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1274,2019-07-03
184,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1360,2019-07-04
185,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1265,2019-07-05
186,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1268,2019-07-06
187,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1567,2019-07-07
188,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1573,2019-07-08
189,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1461,2019-07-09
190,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1532,2019-07-10
191,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1560,2019-07-11
192,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1449,2019-07-12
193,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1350,2019-07-13
194,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1475,2019-07-14
195,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1368,2019-07-15
196,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1444,2019-07-16
197,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1545,2019-07-17
198,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1511,2019-07-18
199,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1248,2019-07-19
200,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1248,2019-07-20
201,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1313,2019-07-21
202,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3335,2019-07-22
203,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4612,2019-07-23
204,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3055,2019-07-24
205,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2117,2019-07-25
206,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2355,2019-07-26
207,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1939,2019-07-27
208,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2241,2019-07-28
209,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2034,2019-07-29
210,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1870,2019-07-30
211,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1757,2019-07-31
212,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1757,2019-08-01
213,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3051,2019-08-02
214,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4974,2019-08-03
215,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,8223,2019-08-04
216,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,45343,2019-08-05
217,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,33716,2019-08-06
218,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,25472,2019-08-07
219,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,22036,2019-08-08
220,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,17016,2019-08-09
221,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,13079,2019-08-10
222,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,11569,2019-08-11
223,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,11383,2019-08-12
224,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,10988,2019-08-13
225,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,11870,2019-08-14
226,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,13081,2019-08-15
227,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,11823,2019-08-16
228,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,9327,2019-08-17
229,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,9180,2019-08-18
230,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,8816,2019-08-19
231,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,8279,2019-08-20
232,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,8418,2019-08-21
233,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,7325,2019-08-22
234,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5803,2019-08-23
235,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5376,2019-08-24
236,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5466,2019-08-25
237,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6203,2019-08-26
238,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6271,2019-08-27
239,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6242,2019-08-28
240,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,6494,2019-08-29
241,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,7088,2019-08-30
242,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5075,2019-08-31
243,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4761,2019-09-01
244,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4777,2019-09-02
245,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4759,2019-09-03
246,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4350,2019-09-04
247,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4192,2019-09-05
248,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4247,2019-09-06
249,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4217,2019-09-07
250,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3506,2019-09-08
251,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3582,2019-09-09
252,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4188,2019-09-10
253,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4080,2019-09-11
254,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4119,2019-09-12
255,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4026,2019-09-13
256,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3924,2019-09-14
257,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4298,2019-09-15
258,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4250,2019-09-16
259,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3793,2019-09-17
260,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3987,2019-09-18
261,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3944,2019-09-19
262,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3340,2019-09-20
263,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2945,2019-09-21
264,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3816,2019-09-22
265,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4088,2019-09-23
266,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4182,2019-09-24
267,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4229,2019-09-25
268,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4437,2019-09-26
269,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4553,2019-09-27
270,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,5028,2019-09-28
271,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4791,2019-09-29
272,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4361,2019-09-30
273,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4139,2019-10-01
274,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4214,2019-10-02
275,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3811,2019-10-03
276,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3207,2019-10-04
277,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3257,2019-10-05
278,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3067,2019-10-06
279,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3118,2019-10-07
280,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3238,2019-10-08
281,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3314,2019-10-09
282,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3202,2019-10-10
283,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3198,2019-10-11
284,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,4298,2019-10-12
285,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3145,2019-10-13
286,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3624,2019-10-14
287,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3297,2019-10-15
288,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3420,2019-10-16
289,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3964,2019-10-17
290,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3230,2019-10-18
291,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2650,2019-10-19
292,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2906,2019-10-20
293,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3187,2019-10-21
294,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3692,2019-10-22
295,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3719,2019-10-23
296,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3679,2019-10-24
297,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2518,2019-10-25
298,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2263,2019-10-26
299,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2679,2019-10-27
300,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3064,2019-10-28
301,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3351,2019-10-29
302,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3162,2019-10-30
303,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3264,2019-10-31
304,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2738,2019-11-01
305,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2415,2019-11-02
306,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2813,2019-11-03
307,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2900,2019-11-04
308,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2728,2019-11-05
309,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2798,2019-11-06
310,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2841,2019-11-07
311,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2475,2019-11-08
312,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2106,2019-11-09
313,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2359,2019-11-10
314,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2890,2019-11-11
315,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,3018,2019-11-12
316,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2864,2019-11-13
317,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2587,2019-11-14
318,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2341,2019-11-15
319,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2222,2019-11-16
320,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2429,2019-11-17
321,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2702,2019-11-18
322,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2733,2019-11-19
323,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2844,2019-11-20
324,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2628,2019-11-21
325,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2049,2019-11-22
326,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,1834,2019-11-23
327,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2283,2019-11-24
328,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2578,2019-11-25
329,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2734,2019-11-26
330,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2449,2019-11-27
331,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2402,2019-11-28
332,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2108,2019-11-29
333,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2041,2019-11-30
334,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2120,2019-12-01
335,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2554,2019-12-02
336,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2397,2019-12-03
337,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2316,2019-12-04
338,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2265,2019-12-05
339,en.wikipedia,Kashmir conflict,daily,all-access,all-agents,2237,2019-12-06
